HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,6761325959053312.0,450342916563899.25,0.0
RU.AM,9387428414488576.0,212827795859969.1,0.0
RU.AR,2643922274746368.0,18132348762214.14,0.0
RU.AS,3755354047381504.0,490428359601915.56,0.0
RU.BK,1538060000952320.0,211999316813325.84,0.0
RU.BL,2668143474376704.0,876331946694625.4,0.0
RU.BR,851549207134208.0,10779103887774.785,0.0
RU.BU,3525823747325952.0,95772041614629.12,0.0
RU.CN,3228303846539264.0,1138669702134805.0,0.0
RU.CL,1807607585046528.0,284144400999352.56,0.0
RU.CK,2992765692542976.0,4097331708644.4272,0.0
RU.CV,1782074675560448.0,261182440841960.72,0.0
RU.SP,4081611037474816.0,1658314442744978.2,0.0
RU.DA,7058530179743744.0,1035156231904706.9,0.0
RU.GA,1365327019507712.0,253306188137558.78,0.0
RU.IN,1882398937579520.0,1056888099421115.8,0.0
RU.IK,4085734474514432.0,151956075656935.34,0.0
RU.IV,0.0,0.0,0.0
RU.KB,1882398803361792.0,499341542817792.0,0.0
RU.KN,6983204506435584.0,1496244527007623.5,0.0
RU.KL,8717196620464128.0,818341089898463.8,0.0
RU.KG,193029973475328.0,12657703178710.033,0.0
RU.KQ,1315142608355328.0,20222069587207.516,0.0
RU.KC,0.0,0.0,0.0
RU.KI,4349548545703936.0,456450568103778.44,0.0
RU.KE,5034646026846208.0,1209310198219473.2,0.0
RU.KH,4612223645253632.0,46284750217077.16,0.0
RU.KK,2068890712539136.0,441175091021919.7,0.0
RU.KM,1981569329790976.0,44560174848669.15,0.0
RU.KV,2172566659661824.0,108009123447731.05,0.0
RU.KO,1044640870432768.0,9470487755737.994,0.0
RU.KT,3575252110016512.0,34571781485857.812,0.0
RU.KD,0.0,0.0,0.0
RU.KX,7639889436737536.0,120063800757690.81,0.0
RU.KU,1856583633993728.0,304007604437344.4,0.0
RU.KS,2081701660459008.0,253682374138386.97,0.0
RU.LN,4098590922244096.0,828584999584880.5,0.0
RU.LP,1835967254102016.0,624198566164707.5,0.0
RU.MG,1692974639480832.0,85896285613991.03,0.0
RU.ME,522390933078016.0,37699161441644.48,0.0
RU.MR,2283052948520960.0,364604476596414.5,0.0
None,0.0,0.0,0.0
RU.MS,2200315772272640.0,158139722325227.16,0.0
RU.MM,6083035195768832.0,405542522451465.2,0.0
RU.NN,540451136339968.0,7538482851424.464,0.0
RU.NZ,4252539461566464.0,492703168576572.25,0.0
RU.NO,1882398937579520.0,568376732133108.9,0.0
RU.NG,1930153202548736.0,371458089777704.4,0.0
RU.NS,4435709347758080.0,961392676387198.5,0.0
RU.OM,7035385674727424.0,506788619527754.4,0.0
RU.OL,0.0,0.0,0.0
RU.OB,2035729806917632.0,315994693380700.06,0.0
RU.PZ,1665748707573760.0,284631940309493.56,0.0
RU.PE,856669747675136.0,90136609269815.69,0.0
RU.PR,4612223645253632.0,149345846260992.88,0.0
RU.PS,2080134265831424.0,359529452336506.75,0.0
RU.RO,3217518915223552.0,755153793693347.5,0.0
RU.RZ,1420594524454912.0,356929534898995.2,0.0
RU.SK,3288833625948160.0,124193362614409.64,0.0
RU.SL,2910500962697216.0,62192060799963.86,0.0
RU.SA,2554920083390464.0,628900983383973.4,0.0
RU.SR,2699930527334400.0,551667604284760.8,0.0
RU.SM,550808584192000.0,40327366212746.375,0.0
RU.ST,3935154800164864.0,1110751923470336.0,0.0
RU.SV,980353330184192.0,30831466275206.094,0.0
RU.TB,1835967254102016.0,443449994076790.1,0.0
RU.TT,1694188101959680.0,283639091959150.75,0.0
RU.TO,4612034666692608.0,533178418164334.9,0.0
RU.TL,0.0,0.0,0.0
RU.TU,3294542174355456.0,255550396800869.44,0.0
RU.TV,2324172696977408.0,244597328909301.6,0.0
RU.TY,0.0,0.0,0.0
RU.UD,980916843315200.0,132662301414920.39,0.0
RU.UL,1907310955855872.0,325406647496488.44,0.0
RU.VL,4116665486802944.0,496758725308871.1,0.0
RU.VG,3755354047381504.0,1052540004943682.0,0.0
RU.VO,1388153428508672.0,109721280205356.25,0.0
RU.VR,2719818910269440.0,996077046032638.9,0.0
RU.YN,2251927052091392.0,140097509294966.19,0.0
RU.YS,1487291876900864.0,236310341598703.47,0.0
RU.YV,8195789738213376.0,900396315004041.2,0.0
RU.ZB,3258730468605952.0,32459353153871.79,0.0
