HASC_1,Max,Mean,Min
RU.AD,2452743348289536.0,555649361528172.5,0.0
RU.AL,5684029512744960.0,631116142333964.4,0.0
RU.AM,1486965459386368.0,57604030256355.38,0.0
RU.AR,1924825027182592.0,53195653343092.38,0.0
RU.AS,0.0,0.0,0.0
RU.BK,3305964639879168.0,519330664893408.8,0.0
RU.BL,5375033459343360.0,1243098254232003.2,0.0
RU.BR,3328950767976448.0,698302743827797.4,0.0
RU.BU,3197517252526080.0,147369677314384.03,0.0
RU.CN,6091992886935552.0,1203684568560733.0,0.0
RU.CL,6251752785444864.0,392430545735651.75,0.0
RU.CK,6196303683911680.0,31313741836706.387,0.0
RU.CV,1638301182197760.0,452409019352132.25,0.0
RU.SP,6435573090746368.0,1096557954859008.0,0.0
RU.DA,6091992886935552.0,550247060943667.2,0.0
RU.GA,4895729067753472.0,536178132971839.4,0.0
RU.IN,1204894019092480.0,572017690542080.0,0.0
RU.IK,5162773491220480.0,179536773516957.22,0.0
RU.IV,2923276342919168.0,1159447925152621.8,0.0
RU.KB,858884944166912.0,450125081992669.9,0.0
RU.KN,2484489330622464.0,689758705579705.5,0.0
RU.KL,3997027830595584.0,510423585874126.5,0.0
RU.KG,2524469302132736.0,523027613738192.44,0.0
RU.KQ,3858938458013696.0,257528253312852.1,0.0
RU.KC,2674156697026560.0,686425621632053.9,0.0
RU.KI,5947831235903488.0,500309023796263.94,0.0
RU.KE,5752174000734208.0,755713723790646.0,0.0
RU.KH,3521141427666944.0,139015761919325.17,0.0
RU.KK,6972106847813632.0,781155398936550.2,0.0
RU.KM,3367201746714624.0,198535648410458.4,0.0
RU.KV,1628465975525376.0,211791574726108.5,0.0
RU.KO,2409851120517120.0,175441421379232.84,0.0
RU.KT,3040467209945088.0,724439635773874.4,0.0
RU.KD,2934158984740864.0,837153356785133.0,0.0
RU.KX,4085191161151488.0,94032397300063.08,0.0
RU.KU,4221508859723776.0,291250721225475.3,0.0
RU.KS,6647960834146304.0,1133121806491216.8,0.0
RU.LN,6477835032068096.0,694668259450484.0,0.0
RU.LP,4864272727277568.0,660753884550953.5,0.0
RU.MG,4260884851458048.0,530534500596233.06,0.0
RU.ME,1183486157258752.0,163316539160103.38,0.0
RU.MR,2007193104678912.0,431212726210775.56,0.0
None,5981895158398976.0,1737778779614646.8,0.0
RU.MS,9722400430096384.0,951744938859769.6,0.0
RU.MM,1614891194515456.0,245538504957965.1,0.0
RU.NN,1247614582390784.0,140940214446084.78,0.0
RU.NZ,3035417670582272.0,374960740743126.75,0.0
RU.NO,1726813747281920.0,429966349041664.0,0.0
RU.NG,2951761908203520.0,381971164455897.75,0.0
RU.NS,3354666079354880.0,569508071878283.6,0.0
RU.OM,2996298303143936.0,602178527993702.4,0.0
RU.OL,8462158241202176.0,877053989236363.6,0.0
RU.OB,2623621574950912.0,421052266403951.7,0.0
RU.PZ,1653513553707008.0,330826165264786.9,0.0
RU.PE,3946247358513152.0,490144934044052.94,0.0
RU.PR,2815446088679424.0,333158678036240.8,0.0
RU.PS,1718477618413568.0,417625099004636.75,0.0
RU.RO,3607786487283712.0,932041508176048.1,0.0
RU.RZ,3464618315874304.0,817023699977383.6,0.0
RU.SK,1.9115263051956224e+16,251818611216495.34,0.0
RU.SL,2013477984010240.0,10997656290806.182,0.0
RU.SA,1646096010969088.0,376942323109241.25,0.0
RU.SR,1870371150102528.0,250354970315688.44,0.0
RU.SM,2576560276111360.0,529001160423743.06,0.0
RU.ST,6091992886935552.0,887800001964367.9,0.0
RU.SV,5736332550733824.0,355157046407776.6,0.0
RU.TB,2970440989409280.0,692982931572936.8,0.0
RU.TT,1857814947430400.0,385302787353527.25,0.0
RU.TO,3367201746714624.0,428293713519159.6,0.0
RU.TL,3307811475816448.0,859223483299859.5,0.0
RU.TU,1581824241303552.0,117780808418384.05,0.0
RU.TV,6306704207642624.0,536187078074007.6,0.0
RU.TY,2276805381718016.0,232473700919851.66,0.0
RU.UD,1602683286847488.0,167793208695193.6,0.0
RU.UL,1668555871354880.0,512766216250191.44,0.0
RU.VL,9722400430096384.0,877493964071860.5,0.0
RU.VG,3607786487283712.0,655134895225368.5,0.0
RU.VO,3191426988900352.0,555932811712152.25,0.0
RU.VR,5375033459343360.0,870540185879692.8,0.0
RU.YN,2520892131246080.0,164658598441250.7,0.0
RU.YS,9722400430096384.0,1662570493776234.2,0.0
RU.YV,3880318268342272.0,738134130669921.1,0.0
RU.ZB,4333247534202880.0,171377194256027.94,0.0
