HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,2232632314167296.0,480949655768384.9,0.0
RU.AM,3183148707872768.0,167993630790542.84,0.0
RU.AR,2622381671579648.0,40249429887005.64,0.0
RU.AS,3277158294224896.0,796535061570917.4,0.0
RU.BK,2671886806810624.0,504576394031436.75,0.0
RU.BL,1889732325801984.0,978363597904749.8,0.0
RU.BR,0.0,0.0,0.0
RU.BU,1839815544799232.0,92098604951422.17,0.0
RU.CN,2518081343586304.0,1247738033939602.2,0.0
RU.CL,2671886806810624.0,605438907296784.8,0.0
RU.CK,1.02978283372544e+16,11220218557689.648,0.0
RU.CV,1829383471890432.0,257863689699328.0,0.0
RU.SP,2514707915210752.0,898235556766866.2,0.0
RU.DA,2499573792636928.0,690871433848422.4,0.0
RU.GA,1473277667049472.0,522977247426054.6,0.0
RU.IN,2210062797897728.0,1199840701500620.8,0.0
RU.IK,3573461913960448.0,47616034772140.16,0.0
RU.IV,4150410776412160.0,537672515077188.25,0.0
RU.KB,2108103495516160.0,992587020750348.5,0.0
RU.KN,2552872994603008.0,967306184499464.2,0.0
RU.KL,3084461096828928.0,988070117019213.8,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,9392767058837504.0,59505412173336.84,0.0
RU.KC,1873572377133056.0,643332322220189.5,0.0
RU.KI,3199336171175936.0,489080559119053.56,0.0
RU.KE,2232632314167296.0,411438443907340.06,0.0
RU.KH,2074210969059328.0,89006222845869.4,0.0
RU.KK,1298079508594688.0,274705700674552.4,0.0
RU.KM,6246676134100992.0,314795985710935.7,0.0
RU.KV,4069249584726016.0,400206782803309.3,0.0
RU.KO,2364715846074368.0,110227158778073.3,0.0
RU.KT,6536757688401920.0,665829765806519.8,0.0
RU.KD,2293140752957440.0,210818586137495.5,0.0
RU.KX,2512139793203200.0,60789609751412.12,0.0
RU.KU,3872143603400704.0,614624321767753.5,0.0
RU.KS,1610867347030016.0,384410230873808.56,0.0
RU.LN,3199336171175936.0,729008971708261.1,0.0
RU.LP,0.0,0.0,0.0
RU.MG,8699606045032448.0,235290735320829.94,0.0
RU.ME,1861557608775680.0,272522205147955.2,0.0
RU.MR,2517501254565888.0,61402469623558.24,0.0
None,0.0,0.0,0.0
RU.MS,656953164431360.0,12104051729901.037,0.0
RU.MM,2475905033175040.0,338465523093950.6,0.0
RU.NN,1401881083510784.0,81349722827455.47,0.0
RU.NZ,5429658464026624.0,568166778285026.8,0.0
RU.NO,2108103495516160.0,862387189604742.1,0.0
RU.NG,2122703968403456.0,457684086447012.4,0.0
RU.NS,2854842749943808.0,628794149918818.9,0.0
RU.OM,4835336995733504.0,759065268848401.6,0.0
RU.OL,0.0,0.0,0.0
RU.OB,3533540461379584.0,387598794095665.5,0.0
RU.PZ,728218348814336.0,39509068611584.0,0.0
RU.PE,2969710308098048.0,538206669553025.7,0.0
RU.PR,4439280344629248.0,235851025912213.7,0.0
RU.PS,2291878032572416.0,747584905179088.9,0.0
RU.RO,2930461823205376.0,959865650482588.2,0.0
RU.RZ,0.0,0.0,0.0
RU.SK,4395906006777856.0,223659129991741.44,0.0
RU.SL,2802473676832768.0,29279641223601.637,0.0
RU.SA,3813469249863680.0,720444962766280.6,0.0
RU.SR,8270842681098240.0,638953339114511.2,0.0
RU.SM,2057810099568640.0,268763474569982.03,0.0
RU.ST,3489901714604032.0,1395224977399077.2,0.0
RU.SV,4964881262444544.0,732902777841293.2,0.0
RU.TB,0.0,0.0,0.0
RU.TT,2496054066937856.0,528640207015311.7,0.0
RU.TO,1915960751554560.0,357209532898932.6,0.0
RU.TL,0.0,0.0,0.0
RU.TU,1797318722453504.0,330632399053799.0,0.0
RU.TV,2020562801000448.0,366811940929639.06,0.0
RU.TY,4848883322585088.0,533820540682368.8,0.0
RU.UD,1570785235828736.0,648145191094222.0,0.0
RU.UL,3813469249863680.0,689475954467726.2,0.0
RU.VL,4998853916884992.0,324765437721674.2,0.0
RU.VG,3335949148749824.0,1072538102649375.2,0.0
RU.VO,2254907222523904.0,266819441732472.75,0.0
RU.VR,1889732325801984.0,265656044036899.12,0.0
RU.YN,2200724331036672.0,119583133103563.62,0.0
RU.YS,0.0,0.0,0.0
RU.YV,2942322106957824.0,355205457679602.06,0.0
RU.ZB,2240965758681088.0,114303859871401.42,0.0
