HASC_1,Max,Mean,Min
RU.AD,1744197224759296.0,367564545581758.2,0.0
RU.AL,1144388935745536.0,178020057843591.53,0.0
RU.AM,7605515202854912.0,256789297801507.78,0.0
RU.AR,6944599729766400.0,50289881748860.555,0.0
RU.AS,2402736507191296.0,339799218061312.0,0.0
RU.BK,1315107174875136.0,308709155132757.3,0.0
RU.BL,3126995768573952.0,875213507892668.4,0.0
RU.BR,1930864153853952.0,374513220922168.5,0.0
RU.BU,2552018027675648.0,201847040232324.06,0.0
RU.CN,3542729812344832.0,1148177334832035.0,0.0
RU.CL,1119721059516416.0,180733862439923.66,0.0
RU.CK,1523081034072064.0,9386911918083.828,0.0
RU.CV,2497975527931904.0,497382132035779.06,0.0
RU.SP,1772114914836480.0,272562744055965.53,0.0
RU.DA,3615955783516160.0,658632202555511.0,0.0
RU.GA,1234922417160192.0,139391852321031.16,0.0
RU.IN,2496831187582976.0,1079891492392140.8,0.0
RU.IK,3917615227469824.0,176359974273457.47,0.0
RU.IV,4121895146356736.0,679380956236068.6,0.0
RU.KB,2643990457352192.0,1294721382717849.5,0.0
RU.KN,2924655027421184.0,813499946561922.4,0.0
RU.KL,3802025846374400.0,676781123284610.8,0.0
RU.KG,2070148601085952.0,617013010980213.9,0.0
RU.KQ,2087292902572032.0,70330891901793.6,0.0
RU.KC,2214265154961408.0,758120040083375.6,0.0
RU.KI,4868479647744000.0,408261644658105.94,0.0
RU.KE,1038002461605888.0,36350005939659.88,0.0
RU.KH,3220838656507904.0,99890444372613.27,0.0
RU.KK,1238428855304192.0,118394404361280.81,0.0
RU.KM,2100354434990080.0,151213960028933.44,0.0
RU.KV,2284646381387776.0,333273587550467.6,0.0
RU.KO,1672404162052096.0,148895735714758.53,0.0
RU.KT,3051370521296896.0,281674238406105.8,0.0
RU.KD,3279090224201728.0,628355441457095.6,0.0
RU.KX,2963153235214336.0,91943490391599.73,0.0
RU.KU,1445660893118464.0,109913563358822.4,0.0
RU.KS,2474994768543744.0,621603372887478.9,0.0
RU.LN,4182103608524800.0,596345221001401.0,0.0
RU.LP,3199687821623296.0,632510215679267.0,0.0
RU.MG,1718113485717504.0,255116516979923.3,0.0
RU.ME,3242886871121920.0,414127819030896.2,0.0
RU.MR,2457331715538944.0,311366556933807.3,0.0
None,1.0223526476775424e+16,4002312217427968.0,0.0
RU.MS,1.0223526476775424e+16,1239508952144794.0,0.0
RU.MM,3315123657637888.0,203505486064011.22,0.0
RU.NN,2658190156103680.0,188777038350059.8,0.0
RU.NZ,1538587476623360.0,156250864380607.75,0.0
RU.NO,2643990457352192.0,851210761646395.1,0.0
RU.NG,2796629836955648.0,415191819423707.75,0.0
RU.NS,1120169078292480.0,153123510531653.62,0.0
RU.OM,1951226593804288.0,182206852082497.3,0.0
RU.OL,2474994768543744.0,799752847626910.2,0.0
RU.OB,2754222940487680.0,208237645057674.06,0.0
RU.PZ,2749511092928512.0,446607096577643.44,0.0
RU.PE,1296645660606464.0,202784627069154.6,0.0
RU.PR,5693425290575872.0,94795037101545.73,0.0
RU.PS,2247308620070912.0,540286110350579.8,0.0
RU.RO,3802025846374400.0,872812575112715.1,0.0
RU.RZ,1928884442365952.0,216017855478020.66,0.0
RU.SK,4099311134572544.0,202436953987628.47,0.0
RU.SL,2215160924078080.0,56542544620571.1,0.0
RU.SA,4993538894856192.0,548234232428320.94,0.0
RU.SR,7070427239153664.0,485796326386704.8,0.0
RU.SM,1923583915851776.0,565020238675334.8,0.0
RU.ST,3165052131606528.0,1374158433510834.8,0.0
RU.SV,1104073285697536.0,49618346676015.73,0.0
RU.TB,3199687821623296.0,508769139760426.1,0.0
RU.TT,4993538894856192.0,663801046453337.9,0.0
RU.TO,1976468116602880.0,111360365454764.48,0.0
RU.TL,2147801072926720.0,343127510859063.6,0.0
RU.TU,2302841205030912.0,347965332808356.4,0.0
RU.TV,4528099731439616.0,479882382188975.2,0.0
RU.TY,1714556984360960.0,64672012069569.91,0.0
RU.UD,2273690456686592.0,654118178044422.9,0.0
RU.UL,7070427239153664.0,626867937820459.2,0.0
RU.VL,4935067210088448.0,904582753676641.8,0.0
RU.VG,3589118143496192.0,627426933747090.1,0.0
RU.VO,3731049632759808.0,410009675036734.06,0.0
RU.VR,3108175490318336.0,633855520653696.6,0.0
RU.YN,1994610192678912.0,243919093161171.12,0.0
RU.YS,4528099731439616.0,661929991340032.0,0.0
RU.YV,1015791977758720.0,22082434299102.61,0.0
RU.ZB,5792487637516288.0,452568060487558.25,0.0
