HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,2300725933637632.0,439017577230651.06,0.0
RU.AM,805380254859264.0,10663829286696.422,0.0
RU.AR,1384200447983616.0,8791927119307.885,0.0
RU.AS,3083981402669056.0,643826760111445.4,0.0
RU.BK,4507385641041920.0,437093124843311.0,0.0
RU.BL,2599473926635520.0,969558086920437.8,0.0
RU.BR,0.0,0.0,0.0
RU.BU,1858067410976768.0,64817144488482.88,0.0
RU.CN,2568798464901120.0,1145801423341860.5,0.0
RU.CL,6125570404384768.0,701875734879059.4,0.0
RU.CK,4837934377205760.0,9449606350300.959,0.0
RU.CV,0.0,0.0,0.0
RU.SP,1497828371202048.0,355513984131503.2,0.0
RU.DA,2452643490299904.0,469328785115668.2,0.0
RU.GA,1293455573647360.0,348492918321983.3,0.0
RU.IN,2413767325384704.0,990693499181465.6,0.0
RU.IK,2187772991373312.0,71328556686376.78,0.0
RU.IV,1.0163821062651904e+16,2100986751377719.0,0.0
RU.KB,2566976325025792.0,1195378574586562.2,0.0
RU.KN,3341788425224192.0,1006770633834496.0,0.0
RU.KL,2722022765363200.0,718880259302214.1,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,4656626090901504.0,104556771495295.97,0.0
RU.KC,2083799349329920.0,160292257640763.06,0.0
RU.KI,5176145335025664.0,283109981025755.0,0.0
RU.KE,4277688911003648.0,637604454551169.8,0.0
RU.KH,6736126312185856.0,98765054605014.33,0.0
RU.KK,1620113472094208.0,159225643234233.88,0.0
RU.KM,9174858671849472.0,426528108878704.0,0.0
RU.KV,6973618676301824.0,531437137438886.5,0.0
RU.KO,4460977714102272.0,45807194468476.125,0.0
RU.KT,8303116675973120.0,1151089207689854.2,0.0
RU.KD,1676398347419648.0,215639971030874.62,0.0
RU.KX,2849265734909952.0,132307783956994.28,0.0
RU.KU,7095434149363712.0,1060599589954756.1,0.0
RU.KS,2492887870734336.0,459892626592329.1,0.0
RU.LN,5176145335025664.0,413382049944344.3,0.0
RU.LP,1816256038567936.0,203428398601977.44,0.0
RU.MG,4228138678616064.0,418743720860986.56,0.0
RU.ME,3629153949581312.0,241816352830135.56,0.0
RU.MR,0.0,0.0,0.0
None,0.0,0.0,0.0
RU.MS,0.0,0.0,0.0
RU.MM,1910213951094784.0,116735370723328.0,0.0
RU.NN,1220811436326912.0,6453353688390.976,0.0
RU.NZ,6973618676301824.0,428041904522038.6,0.0
RU.NO,2263252880850944.0,781631300304896.0,0.0
RU.NG,0.0,0.0,0.0
RU.NS,3014504132640768.0,487324102763666.3,0.0
RU.OM,5207919503081472.0,942170770171899.9,0.0
RU.OL,1816255904350208.0,50451552898616.89,0.0
RU.OB,4795297699987456.0,416300801434838.1,0.0
RU.PZ,0.0,0.0,0.0
RU.PE,6332817071931392.0,720796088381722.0,0.0
RU.PR,2903854769242112.0,15396865352345.89,0.0
RU.PS,508859537948672.0,69137470770840.7,0.0
RU.RO,2422922316611584.0,306034792393957.25,0.0
RU.RZ,0.0,0.0,0.0
RU.SK,6736126312185856.0,214818611882082.56,0.0
RU.SL,1902340068081664.0,12593527124107.691,0.0
RU.SA,7771285371224064.0,678033777080027.4,0.0
RU.SR,1.3511836116713472e+16,999963960588846.5,0.0
RU.SM,0.0,0.0,0.0
RU.ST,4228094655201280.0,1018204407684589.6,0.0
RU.SV,8134486059384832.0,1276591793913265.8,0.0
RU.TB,0.0,0.0,0.0
RU.TT,0.0,0.0,0.0
RU.TO,4277688911003648.0,494597881715646.9,0.0
RU.TL,0.0,0.0,0.0
RU.TU,1262944394412032.0,55788881360052.7,0.0
RU.TV,2048664235147264.0,69008433648573.77,0.0
RU.TY,5675127119282176.0,759020825680281.6,0.0
RU.UD,2682908766633984.0,734908260338892.8,0.0
RU.UL,0.0,0.0,0.0
RU.VL,5827360087605248.0,903632190561518.5,0.0
RU.VG,4863704717852672.0,389362093511028.4,0.0
RU.VO,4429635995566080.0,172576849059175.78,0.0
RU.VR,2554137057165312.0,526317892834329.4,0.0
RU.YN,2247182723842048.0,128167632118095.03,0.0
RU.YS,6446860264800256.0,869582014492987.1,0.0
RU.YV,0.0,0.0,0.0
RU.ZB,3114189249839104.0,216529152045529.4,0.0
