HASC_1,Max,Mean,Min
RU.AD,2179802874249216.0,514359915248514.25,0.0
RU.AL,3883320718917632.0,726304778003925.4,0.0
RU.AM,1687033223315456.0,47349629946786.91,0.0
RU.AR,2403507722256384.0,26368013302321.01,0.0
RU.AS,1949427539378176.0,395038952149283.0,0.0
RU.BK,2917737445720064.0,407622051084223.75,0.0
RU.BL,8937861839585280.0,1092224489375772.9,0.0
RU.BR,7769847094050816.0,696852421853030.9,0.0
RU.BU,2217336593448960.0,128009054800868.3,0.0
RU.CN,0.0,0.0,0.0
RU.CL,3125088534659072.0,680212740339239.4,0.0
RU.CK,1879235425730560.0,3553469741955.147,0.0
RU.CV,2171147038752768.0,773176099778498.9,0.0
RU.SP,0.0,0.0,0.0
RU.DA,0.0,0.0,0.0
RU.GA,2047352122638336.0,244101597205494.6,0.0
RU.IN,0.0,0.0,0.0
RU.IK,7237301214117888.0,180218343456833.0,0.0
RU.IV,3074271018483712.0,1497547422886283.2,0.0
RU.KB,541169872273408.0,94004326856231.39,0.0
RU.KN,2950927342370816.0,717591781745511.5,0.0
RU.KL,0.0,0.0,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,3121072740237312.0,55123800426725.88,0.0
RU.KC,2163673929875456.0,471480401423306.1,0.0
RU.KI,4614910684168192.0,427140861612331.7,0.0
RU.KE,3126966240673792.0,577949056857837.9,0.0
RU.KH,7396996688117760.0,77487201252538.53,0.0
RU.KK,1427150926249984.0,284470172217961.8,0.0
RU.KM,3267571390349312.0,317433742473480.56,0.0
RU.KV,2717016444108800.0,453544305642183.44,0.0
RU.KO,2472671191236608.0,209830837222967.0,0.0
RU.KT,2787725832880128.0,784411357768697.0,0.0
RU.KD,3237179396456448.0,541409673610095.7,0.0
RU.KX,3052729073139712.0,121072108149560.61,0.0
RU.KU,2407353060163584.0,692508457499987.0,0.0
RU.KS,8937861839585280.0,480098407512898.4,0.0
RU.LN,3433500472508416.0,374075157324557.8,0.0
RU.LP,0.0,0.0,0.0
RU.MG,1469641440362496.0,110105167982366.94,0.0
RU.ME,2717016444108800.0,871776352984393.8,0.0
RU.MR,1743824233693184.0,553344618506922.7,0.0
None,0.0,0.0,0.0
RU.MS,6055913014165504.0,994094970501487.6,0.0
RU.MM,1074345736667136.0,194132764607741.56,0.0
RU.NN,1217795429761024.0,131654003352847.73,0.0
RU.NZ,2335714616279040.0,634976856122465.9,0.0
RU.NO,0.0,0.0,0.0
RU.NG,0.0,0.0,0.0
RU.NS,4040932328472576.0,681392414473553.9,0.0
RU.OM,4688126454792192.0,913119412333869.1,0.0
RU.OL,2727543945822208.0,626443020379692.9,0.0
RU.OB,2788647371800576.0,209797564933591.94,0.0
RU.PZ,1689750192783360.0,556303770032537.6,0.0
RU.PE,8478023313522688.0,504605141878965.4,0.0
RU.PR,6289848071618560.0,91296209339563.9,0.0
RU.PS,0.0,0.0,0.0
RU.RO,3454746065108992.0,297324014398351.06,0.0
RU.RZ,2421149031989248.0,1078863044396041.2,0.0
RU.SK,1935837994418176.0,73575886650326.08,0.0
RU.SL,992438361522176.0,10912362349803.334,0.0
RU.SA,3110985741107200.0,580954397006701.8,0.0
RU.SR,2531271725023232.0,618416669557328.8,0.0
RU.SM,4872554497966080.0,818889994241927.5,0.0
RU.ST,3237179396456448.0,236022331401102.22,0.0
RU.SV,2375251669286912.0,573637616581134.0,0.0
RU.TB,1669328428597248.0,335441463246422.44,0.0
RU.TT,2889515484053504.0,221219368485257.22,0.0
RU.TO,4040932328472576.0,529322897662522.9,0.0
RU.TL,3322848424755200.0,390566696151115.9,0.0
RU.TU,1529605223612416.0,218130726164784.3,0.0
RU.TV,5660137683419136.0,237316987193125.7,0.0
RU.TY,1935150128562176.0,415936386561334.9,0.0
RU.UD,1864874934140928.0,285165089718272.0,0.0
RU.UL,3110985741107200.0,775313693931199.2,0.0
RU.VL,4457723739504640.0,1335791220811021.5,0.0
RU.VG,1708913799987200.0,463714931375849.1,0.0
RU.VO,2731124337934336.0,374920446848520.3,0.0
RU.VR,0.0,0.0,0.0
RU.YN,2581830737854464.0,163770122468119.28,0.0
RU.YS,5660137683419136.0,1665173925658624.0,0.0
RU.YV,5642807490379776.0,612845355457389.8,0.0
RU.ZB,2488728463343616.0,113142478205718.55,0.0
