HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,605503214321664.0,38077926804589.36,0.0
RU.AM,1185496470388736.0,21995321541165.97,0.0
RU.AR,3464362765320192.0,34809185018764.23,0.0
RU.AS,1726297680117760.0,214968425012217.88,0.0
RU.BK,0.0,0.0,0.0
RU.BL,0.0,0.0,0.0
RU.BR,0.0,0.0,0.0
RU.BU,3072356536811520.0,78089346273205.9,0.0
RU.CN,0.0,0.0,0.0
RU.CL,0.0,0.0,0.0
RU.CK,815702873210880.0,3306781389220.038,0.0
RU.CV,639821076758528.0,69072006540888.27,0.0
RU.SP,2835772289843200.0,1320616223010230.8,0.0
RU.DA,1176019222396928.0,70641613612178.28,0.0
RU.GA,567277267189760.0,93362148945275.45,0.0
RU.IN,0.0,0.0,0.0
RU.IK,3072356536811520.0,48452600367409.3,0.0
RU.IV,7109464733777920.0,1386296606656723.8,0.0
RU.KB,0.0,0.0,0.0
RU.KN,4410184357117952.0,735007470826676.8,0.0
RU.KL,1705347769171968.0,133189387207576.45,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,988100578770944.0,34558827842197.61,0.0
RU.KC,0.0,0.0,0.0
RU.KI,3464362765320192.0,453218529268024.56,0.0
RU.KE,0.0,0.0,0.0
RU.KH,2007347723501568.0,39962966176231.01,0.0
RU.KK,290442297999360.0,11919838382318.139,0.0
RU.KM,4870302861361152.0,300463656486884.6,0.0
RU.KV,1404445178986496.0,86761657151336.3,0.0
RU.KO,3150312340717568.0,83195938754728.33,0.0
RU.KT,158634600300544.0,2993105666048.0,0.0
RU.KD,0.0,0.0,0.0
RU.KX,4077220238721024.0,93572442920925.2,0.0
RU.KU,2577276730343424.0,446455780097447.56,0.0
RU.KS,0.0,0.0,0.0
RU.LN,3002454870327296.0,507803255210108.56,0.0
RU.LP,0.0,0.0,0.0
RU.MG,1105927168065536.0,109184247974582.19,0.0
RU.ME,852808102313984.0,49793117873766.4,0.0
RU.MR,607436687802368.0,46207600117201.45,0.0
None,0.0,0.0,0.0
RU.MS,0.0,0.0,0.0
RU.MM,5511348741996544.0,447437917638638.94,0.0
RU.NN,1577609804644352.0,130071576863110.1,0.0
RU.NZ,639821076758528.0,58629226006498.88,0.0
RU.NO,0.0,0.0,0.0
RU.NG,928305909858304.0,14735013909585.27,0.0
RU.NS,3209763546464256.0,485313966777777.5,0.0
RU.OM,4851887652208640.0,1030218977857481.1,0.0
RU.OL,0.0,0.0,0.0
RU.OB,3386194092097536.0,132169643113127.2,0.0
RU.PZ,0.0,0.0,0.0
RU.PE,0.0,0.0,0.0
RU.PR,6545142001434624.0,90558270025334.02,0.0
RU.PS,5129794047967232.0,327396018560309.25,0.0
RU.RO,0.0,0.0,0.0
RU.RZ,0.0,0.0,0.0
RU.SK,1806037640282112.0,81086365958914.52,0.0
RU.SL,1447709860954112.0,24954910086514.188,0.0
RU.SA,0.0,0.0,0.0
RU.SR,2888623741468672.0,299168270684913.06,0.0
RU.SM,0.0,0.0,0.0
RU.ST,0.0,0.0,0.0
RU.SV,4072377394659328.0,230397584973301.1,0.0
RU.TB,0.0,0.0,0.0
RU.TT,3120533721841664.0,98478001775591.03,0.0
RU.TO,4143540707786752.0,229056296444736.34,0.0
RU.TL,0.0,0.0,0.0
RU.TU,695710144004096.0,75837434728284.16,0.0
RU.TV,0.0,0.0,0.0
RU.TY,7665465430114304.0,612260246430315.1,0.0
RU.UD,3120533721841664.0,372406528273647.7,0.0
RU.UL,0.0,0.0,0.0
RU.VL,2528323766845440.0,111782156622394.75,0.0
RU.VG,1884382138728448.0,20142209575736.52,0.0
RU.VO,873052028010496.0,5813583132455.545,0.0
RU.VR,0.0,0.0,0.0
RU.YN,1595560888893440.0,106677577850735.36,0.0
RU.YS,0.0,0.0,0.0
RU.YV,0.0,0.0,0.0
RU.ZB,945330287804416.0,50922497808829.22,0.0
