HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,1050310160154624.0,121587453152575.78,0.0
RU.AM,2224728366383104.0,216088354316981.12,0.0
RU.AR,1.0596772019699712e+16,14676946905334.557,0.0
RU.AS,0.0,0.0,0.0
RU.BK,1243516780937216.0,187279129991034.22,0.0
RU.BL,4765384863383552.0,1102805260117138.2,0.0
RU.BR,6576478619697152.0,1378977261620957.2,0.0
RU.BU,1258686068555776.0,21434205874988.062,0.0
RU.CN,0.0,0.0,0.0
RU.CL,1820192241876992.0,87254520796653.64,0.0
RU.CK,669361190731776.0,256662633571.24997,0.0
RU.CV,0.0,0.0,0.0
RU.SP,6488196640669696.0,1145387369581387.2,0.0
RU.DA,0.0,0.0,0.0
RU.GA,493362155094016.0,62267010187264.0,0.0
RU.IN,0.0,0.0,0.0
RU.IK,1655307910512640.0,97852087726487.45,0.0
RU.IV,0.0,0.0,0.0
RU.KB,175187723026432.0,47995510709725.87,0.0
RU.KN,871063927914496.0,124437703987785.14,0.0
RU.KL,0.0,0.0,0.0
RU.KG,4458386775080960.0,129551818695202.14,0.0
RU.KQ,860515219800064.0,38170631227679.55,0.0
RU.KC,175187723026432.0,42481721526810.945,0.0
RU.KI,4771088579952640.0,107465341973879.9,0.0
RU.KE,0.0,0.0,0.0
RU.KH,5112835906469888.0,242946450642283.25,0.0
RU.KK,36579955441664.0,304832962013.86664,0.0
RU.KM,3289034415669248.0,311135991043426.25,0.0
RU.KV,0.0,0.0,0.0
RU.KO,1.5299197494362112e+16,147912644408538.75,0.0
RU.KT,0.0,0.0,0.0
RU.KD,2712521492398080.0,278260109577479.66,0.0
RU.KX,1860469237219328.0,32242666259816.426,0.0
RU.KU,0.0,0.0,0.0
RU.KS,4765384863383552.0,1679042689508424.5,0.0
RU.LN,6488196640669696.0,684035405142377.4,0.0
RU.LP,3717134207156224.0,796188502654976.0,0.0
RU.MG,968308899708928.0,85123928703572.25,0.0
RU.ME,0.0,0.0,0.0
RU.MR,0.0,0.0,0.0
None,0.0,0.0,0.0
RU.MS,0.0,0.0,0.0
RU.MM,0.0,0.0,0.0
RU.NN,0.0,0.0,0.0
RU.NZ,0.0,0.0,0.0
RU.NO,0.0,0.0,0.0
RU.NG,4540627077300224.0,97822266021291.34,0.0
RU.NS,1992139244306432.0,177382572065502.72,0.0
RU.OM,980690619334656.0,11965122553880.674,0.0
RU.OL,3478223430090752.0,1244762046306713.5,0.0
RU.OB,1093016899026944.0,269277372648337.8,0.0
RU.PZ,26226548801536.0,6170952659184.941,0.0
RU.PE,0.0,0.0,0.0
RU.PR,2657244457992192.0,477605006548563.9,0.0
RU.PS,7522548782727168.0,549066172319580.9,0.0
RU.RO,3049464897994752.0,100385518052365.42,0.0
RU.RZ,0.0,0.0,0.0
RU.SK,2962475167252480.0,65668517635616.99,0.0
RU.SL,407533575471104.0,3214269839791.411,0.0
RU.SA,2051623467614208.0,562857101984248.1,0.0
RU.SR,837115499773952.0,135631534846494.84,0.0
RU.SM,6208130950103040.0,908642745448196.5,0.0
RU.ST,861999533654016.0,46928198107136.0,0.0
RU.SV,0.0,0.0,0.0
RU.TB,0.0,0.0,0.0
RU.TT,1287048019312640.0,80378879541248.0,0.0
RU.TO,1369010625052672.0,18777463797755.652,0.0
RU.TL,3875505489051648.0,850143902448930.4,0.0
RU.TU,241700089888768.0,2591821315553.4834,0.0
RU.TV,0.0,0.0,0.0
RU.TY,0.0,0.0,0.0
RU.UD,0.0,0.0,0.0
RU.UL,2051623467614208.0,158523463606703.16,0.0
RU.VL,0.0,0.0,0.0
RU.VG,671610344308736.0,17072719499849.143,0.0
RU.VO,8785629945004032.0,808086113156641.6,0.0
RU.VR,4402869222506496.0,969926059233010.9,0.0
RU.YN,1981341293871104.0,49861707747370.86,0.0
RU.YS,0.0,0.0,0.0
RU.YV,5772860173844480.0,1252884433443225.5,0.0
RU.ZB,1575800549670912.0,33884439112081.54,0.0
