HASC_1,Max,Mean,Min
RU.AD,2399042030010368.0,544996913773481.25,0.0
RU.AL,2638573698285568.0,513947410714289.3,0.0
RU.AM,6450848141934592.0,323919785989599.8,0.0
RU.AR,3382692888444928.0,25477186158350.85,0.0
RU.AS,1829868534759424.0,411216673274823.75,0.0
RU.BK,4350684564553728.0,809312851394424.9,0.0
RU.BL,6897317508546560.0,1138026262476882.0,0.0
RU.BR,0.0,0.0,0.0
RU.BU,1699397763072000.0,55524630243184.086,0.0
RU.CN,0.0,0.0,0.0
RU.CL,3944542524932096.0,343346538032699.3,0.0
RU.CK,1100014206058496.0,3062335955683.6577,0.0
RU.CV,2458198493626368.0,836829754528907.0,0.0
RU.SP,0.0,0.0,0.0
RU.DA,0.0,0.0,0.0
RU.GA,1201543676166144.0,194549623064939.5,0.0
RU.IN,0.0,0.0,0.0
RU.IK,1513410512551936.0,4021071098793.1313,0.0
RU.IV,4296192972292096.0,1248072817442816.0,0.0
RU.KB,227133305651200.0,28692773053160.727,0.0
RU.KN,0.0,0.0,0.0
RU.KL,1584099634446336.0,13750438036700.354,0.0
RU.KG,4446349323927552.0,356179811209159.9,0.0
RU.KQ,1814711595171840.0,40781137268022.38,0.0
RU.KC,1601802281680896.0,431006895558156.5,0.0
RU.KI,4899683658891264.0,391653230963790.75,0.0
RU.KE,2983712975224832.0,147419560787320.03,0.0
RU.KH,3259928227610624.0,119391160841311.97,0.0
RU.KK,0.0,0.0,0.0
RU.KM,2088474152796160.0,140931277272997.56,0.0
RU.KV,2001010633474048.0,256630646042274.44,0.0
RU.KO,2653344896122880.0,55458323038048.08,0.0
RU.KT,3310745743785984.0,428910213218806.56,0.0
RU.KD,3023935343951872.0,622186257599481.4,0.0
RU.KX,1906101251473408.0,70618817786606.9,0.0
RU.KU,1565528598511616.0,167941626244563.75,0.0
RU.KS,1064330342694912.0,72567977911016.73,0.0
RU.LN,2765256443035648.0,306017618878333.94,0.0
RU.LP,0.0,0.0,0.0
RU.MG,1964443953004544.0,134747482950413.2,0.0
RU.ME,2616931358081024.0,677420311931738.9,0.0
RU.MR,2529475891822592.0,551602625388900.2,0.0
None,0.0,0.0,0.0
RU.MS,5532875654955008.0,1024619921155000.5,0.0
RU.MM,1925285662425088.0,335490252020653.0,0.0
RU.NN,1126222834696192.0,74642547731290.02,0.0
RU.NZ,2001010633474048.0,474020248782866.44,0.0
RU.NO,0.0,0.0,0.0
RU.NG,3421777896144896.0,476363272400391.56,0.0
RU.NS,8134982128107520.0,798379427442978.2,0.0
RU.OM,5116642858106880.0,392788998542288.3,0.0
RU.OL,0.0,0.0,0.0
RU.OB,3306951945486336.0,440020766681458.9,0.0
RU.PZ,2018894608859136.0,532151879002298.2,0.0
RU.PE,2653344896122880.0,113564994319855.28,0.0
RU.PR,9709698064318464.0,484236047533404.06,0.0
RU.PS,4113052345565184.0,528299392458320.8,0.0
RU.RO,4158270834999296.0,362874765093988.0,0.0
RU.RZ,1750194878152704.0,652095492632941.0,0.0
RU.SK,2627685956190208.0,61271114903031.11,0.0
RU.SL,1074322584109056.0,427335952310.68256,0.0
RU.SA,1485916547842048.0,227920003891962.03,0.0
RU.SR,1917360374022144.0,546426447912236.6,0.0
RU.SM,7030305265287168.0,809521412470809.2,0.0
RU.ST,2613225606610944.0,479772474001497.06,0.0
RU.SV,2335501210091520.0,207088912305648.22,0.0
RU.TB,1491821591003136.0,304894800417140.4,0.0
RU.TT,2782075266531328.0,536436102313173.5,0.0
RU.TO,5511472759177216.0,499818986405707.44,0.0
RU.TL,0.0,0.0,0.0
RU.TU,0.0,0.0,0.0
RU.TV,4777753832325120.0,473187364300986.2,0.0
RU.TY,3203931517747200.0,301583417670893.1,0.0
RU.UD,1633812270284800.0,346856144832203.9,0.0
RU.UL,2529475891822592.0,604459982763739.4,0.0
RU.VL,5183670117728256.0,1234748241953630.2,0.0
RU.VG,2067995882946560.0,441170344077041.8,0.0
RU.VO,1903508164968448.0,207836971186314.75,0.0
RU.VR,0.0,0.0,0.0
RU.YN,2654984768323584.0,190484282670427.6,0.0
RU.YS,5183670117728256.0,1045348743976277.4,0.0
RU.YV,2433966288142336.0,763356098918056.1,0.0
RU.ZB,3617558611623936.0,58372200394610.336,0.0
