HASC_1,Max,Mean,Min
CN.AH,302.72332763671875,300.35394838121204,297.29364013671875
CN.BJ,300.8496398925781,297.19588059645434,292.9456481933594
CN.CQ,299.62957763671875,298.05060411536175,294.2727966308594
CN.FJ,302.7070617675781,301.14029667295256,299.1653747558594
CN.GS,301.8281555175781,291.20412113690617,279.65545654296875
CN.GD,304.0097961425781,301.50426473496833,298.5638122558594
CN.GX,304.0097961425781,300.0642992786525,295.4609680175781
CN.GZ,299.50262451171875,297.16480822440906,293.3652648925781
CN.HA,303.6523742675781,302.15093703497024,300.2187805175781
CN.HB,300.89324951171875,296.11172908367496,290.1106872558594
CN.HL,300.7773742675781,294.9942188181079,290.8265075683594
CN.HE,301.7239685058594,296.9100975326345,291.1465148925781
CN.HU,302.5306091308594,299.35740261986143,294.10614013671875
CN.HN,302.3645935058594,299.8571274306748,295.5872497558594
CN.JS,302.9251403808594,300.4056889460637,297.41766357421875
CN.JX,302.9876403808594,301.3390120385398,297.2376403808594
CN.JL,301.6406555175781,297.60203241418907,290.4329528808594
CN.LN,301.88153076171875,298.74266711576485,295.3538513183594
CN.NM,305.4316711425781,297.3527589618035,290.83270263671875
CN.NX,299.57293701171875,295.3788981718176,290.8665466308594
CN.QH,292.8460388183594,283.3518753325213,277.1888122558594
CN.SA,298.0481872558594,294.4972114562988,290.6233825683594
CN.SD,299.44207763671875,296.5816722869873,293.81512451171875
CN.SH,302.6758117675781,301.8448791503906,299.94793701171875
CN.SX,297.07489013671875,293.3571397936022,290.1106872558594
CN.SC,299.8216247558594,290.41065454727567,281.4297180175781
CN.TJ,300.89324951171875,300.4711941805753,299.79168701171875
CN.XJ,305.5156555175781,290.91302891160825,268.9064636230469
CN.XZ,295.4326477050781,280.99815063476564,272.0577087402344
CN.YN,299.59442138671875,293.85638427734375,283.5716247558594
CN.ZJ,302.9251403808594,301.33573940344024,299.6966247558594
