HASC_1,Max,Mean,Min
CN.AH,293.2832946777344,288.948484632704,285.8282165527344
CN.BJ,290.0072326660156,286.9029987041767,283.0189514160156
CN.CQ,295.1058654785156,289.534367436948,281.424560546875
CN.FJ,298.8666076660156,295.02981619999326,291.5375061035156
CN.GS,287.9789123535156,278.1469308872416,265.6444396972656
CN.GD,302.6205139160156,299.29930404469934,294.3568420410156
CN.GX,302.0052795410156,298.73566082826596,292.7881774902344
CN.GZ,299.6771545410156,293.4347072503506,287.8614196777344
CN.HA,303.315185546875,301.175057547433,300.481201171875
CN.HB,290.0072326660156,285.4182020130724,279.8158264160156
CN.HL,281.2987365722656,277.53383665944375,273.9624938964844
CN.HE,288.5521545410156,285.7902086475227,280.3031311035156
CN.HU,290.700927734375,286.43875885009766,279.8431701660156
CN.HN,297.3457946777344,291.59503978687326,282.7718811035156
CN.JS,292.198974609375,289.4625478891226,286.204833984375
CN.JX,299.2650451660156,294.3812156999615,289.053466796875
CN.JL,285.1661071777344,279.6252887867115,275.5980529785156
CN.LN,286.912841796875,283.4968510380498,280.173095703125
CN.NM,290.0332946777344,280.83052650307707,274.0088806152344
CN.NX,282.4258728027344,279.7926976821002,277.399169921875
CN.QH,279.2691345214844,271.6589170613169,259.9847106933594
CN.SA,287.9789123535156,282.9385242462158,279.823974609375
CN.SD,288.326904296875,286.19797668457034,283.126708984375
CN.SH,292.198974609375,290.93471374511716,289.685302734375
CN.SX,286.3936462402344,283.37568747030724,280.3031311035156
CN.SC,297.5882873535156,284.6859616010617,272.2685546875
CN.TJ,290.0072326660156,288.2102217240767,286.270263671875
CN.XJ,290.886474609375,275.6199000032829,254.3424835205078
CN.XZ,296.9463806152344,269.5767269227563,258.2095031738281
CN.YN,301.5287170410156,294.16746402096436,276.3473205566406
CN.ZJ,294.866943359375,292.0674111884937,289.685302734375
