HASC_1,Max,Mean,Min
CN.AH,287.0690002441406,284.7251726786296,281.0621643066406
CN.BJ,285.8512268066406,283.5659484863281,280.6280822753906
CN.CQ,288.2428283691406,284.9229610277259,280.4806213378906
CN.FJ,291.29522705078125,284.88969947551857,280.4786682128906
CN.GS,287.2958679199219,276.91595905959,264.290283203125
CN.GD,297.3310241699219,289.9414251786244,284.2079772949219
CN.GX,294.4693603515625,287.57654878282057,284.0195007324219
CN.GZ,287.47393798828125,284.95320872771435,282.83135986328125
CN.HA,299.5836181640625,298.31874011811755,297.0185241699219
CN.HB,288.51397705078125,283.31012567199105,278.9985046386719
CN.HL,277.8691101074219,274.1275960897683,269.2818908691406
CN.HE,288.83233642578125,286.3600583619709,281.94464111328125
CN.HU,289.6695861816406,285.8361409505208,279.75616455078125
CN.HN,289.6695861816406,285.9965565440419,282.22003173828125
CN.JS,285.9772033691406,283.29103792630707,280.4828796386719
CN.JX,287.2467346191406,285.1860459018761,281.6913757324219
CN.JL,278.1103210449219,275.006192807798,267.21441650390625
CN.LN,281.4947814941406,278.7840338812934,274.42779541015625
CN.NM,286.68292236328125,279.7401778886903,270.0765075683594
CN.NX,285.08526611328125,281.10291694192324,276.7110900878906
CN.QH,277.1158752441406,268.45047029884915,259.5484313964844
CN.SA,286.8095397949219,282.12062708536786,277.15704345703125
CN.SD,287.99932861328125,284.4034885406494,280.3261413574219
CN.SH,284.35675048828125,283.4191528320313,282.5761413574219
CN.SX,287.49835205078125,282.8675054601721,278.1432189941406
CN.SC,291.2766418457031,278.1214904785156,267.3034362792969
CN.TJ,285.8512268066406,285.01708429509944,283.46905517578125
CN.XJ,291.6288757324219,279.3967219592983,253.94178771972656
CN.XZ,293.0276184082031,267.25231687964464,257.6551208496094
CN.YN,300.2476806640625,288.76690198229505,270.9801330566406
CN.ZJ,286.8727111816406,282.79772627981083,280.4786682128906
