HASC_1,Max,Mean,Min
CN.AH,300.9120178222656,298.62056096394855,294.072509765625
CN.BJ,287.3638610839844,286.0080824631911,282.889892578125
CN.CQ,301.3697204589844,296.61498293669325,289.567626953125
CN.FJ,300.7076110839844,298.7180865057584,295.1376037597656
CN.GS,297.1590881347656,287.14296653053975,276.4761657714844
CN.GD,302.4881896972656,300.11666638338113,297.361572265625
CN.GX,302.1854553222656,299.58138943701675,296.5096740722656
CN.GZ,301.0787048339844,297.31759095803284,292.1753845214844
CN.HA,304.175048828125,301.6088300432478,300.4419860839844
CN.HB,290.8257751464844,285.8824852669593,279.5697326660156
CN.HL,284.953369140625,279.87835431405915,273.8121032714844
CN.HE,300.9120178222656,294.99869933309435,283.4725646972656
CN.HU,301.0096740722656,297.42071605864027,289.4891662597656
CN.HN,300.6392517089844,298.5845061920501,293.0770568847656
CN.JS,299.8833923339844,294.39232459435095,288.3384704589844
CN.JX,301.4393615722656,299.8633826887104,296.635986328125
CN.JL,286.8433532714844,282.0718330100731,276.8216857910156
CN.LN,287.220947265625,284.30206148124034,281.973876953125
CN.NM,294.4686584472656,285.4095757250516,273.8121032714844
CN.NX,289.8924865722656,287.0904487161075,284.669189453125
CN.QH,289.7632751464844,278.5650123951683,271.884033203125
CN.SA,297.2896423339844,290.9849103291829,284.7476501464844
CN.SD,296.3980407714844,288.9294719696045,283.5409240722656
CN.SH,296.8504943847656,293.7308776855469,291.343994140625
CN.SX,294.5106506347656,285.93816107672615,279.5697326660156
CN.SC,301.7557678222656,287.6731479742588,275.5103454589844
CN.TJ,287.3638610839844,286.64267522638494,286.127197265625
CN.XJ,300.7362365722656,285.58322983141846,259.8843994140625
CN.XZ,294.1519470214844,274.02479888171683,260.8538513183594
CN.YN,300.5904235839844,293.6518855899959,278.6107482910156
CN.ZJ,301.065673828125,297.47861306709154,291.4657287597656
