HASC_1,Max,Mean,Min
CN.AH,287.6314392089844,285.1267136467828,282.0650329589844
CN.BJ,288.1361389160156,285.329343355619,280.4590759277344
CN.CQ,291.6226501464844,287.1899334451427,281.4559631347656
CN.FJ,291.4781188964844,284.50544265220907,280.2367248535156
CN.GS,290.093017578125,279.42474719731496,268.4212951660156
CN.GD,295.5074157714844,288.8815411917771,281.835693359375
CN.GX,295.2691345214844,287.85122712125485,282.371826171875
CN.GZ,290.0741271972656,285.2597468449519,283.202392578125
CN.HA,297.9208068847656,295.512209937686,292.9051818847656
CN.HB,288.9947204589844,283.6652986129912,278.0225524902344
CN.HL,284.9837951660156,281.3679307929436,277.115966796875
CN.HE,289.8121032714844,286.57812886298456,281.770263671875
CN.HU,288.946533203125,286.1075490315755,280.6546936035156
CN.HN,288.0074157714844,285.00823840466177,280.7489318847656
CN.JS,286.6626892089844,285.19178771972656,284.0814514160156
CN.JX,286.6997985839844,284.34098622496697,280.7489318847656
CN.JL,285.0376892089844,280.7366881193938,272.5431213378906
CN.LN,284.4048767089844,282.3214876151379,278.1246032714844
CN.NM,285.3656311035156,281.5883309994104,277.4385681152344
CN.NX,282.7969665527344,280.7798713235294,278.708740234375
CN.QH,280.7686462402344,271.1784450298569,263.97540283203125
CN.SA,288.256103515625,283.32565943400067,279.144775390625
CN.SD,287.1363220214844,284.1076789855957,281.1475524902344
CN.SH,286.7173767089844,285.903271484375,284.9652404785156
CN.SX,288.5689392089844,282.711961488466,278.845458984375
CN.SC,291.989501953125,280.20408794696516,265.8943786621094
CN.TJ,288.1361389160156,286.31432550603694,284.5746154785156
CN.XJ,293.5230407714844,282.8634433657898,258.3927917480469
CN.XZ,294.790283203125,270.9032082162252,261.6105651855469
CN.YN,299.203369140625,288.50638233531606,273.392822265625
CN.ZJ,288.2118225097656,284.1638911732456,280.2367248535156
