HASC_1,Max,Mean,Min
CN.AH,301.7041320800781,299.5790244208442,297.7549133300781
CN.BJ,301.6201477050781,297.4107219989483,292.6273193359375
CN.CQ,302.0335693359375,299.3296382738196,293.2646789550781
CN.FJ,305.3981628417969,301.74336295292295,298.7477722167969
CN.GS,305.1442565917969,291.0407610035906,276.6075744628906
CN.GD,304.7887878417969,302.8039570096173,299.5556945800781
CN.GX,304.5941162109375,301.6159303016269,295.9391784667969
CN.GZ,301.4176940917969,297.44046294383514,291.0511169433594
CN.HA,303.5524597167969,301.8976585751488,298.9541320800781
CN.HB,302.3948974609375,297.4482787481629,290.5104064941406
CN.HL,304.0394287109375,297.8069354536196,290.0611877441406
CN.HE,302.5413818359375,299.5915936820115,295.2308349609375
CN.HU,303.3812255859375,299.9141417003813,293.2835693359375
CN.HN,303.3812255859375,300.64813064742873,296.5316162109375
CN.JS,301.0726318359375,299.87453988882214,299.1722412109375
CN.JX,304.3929443359375,301.1433750206316,297.1878662109375
CN.JL,301.4697570800781,299.32380111129197,293.7972412109375
CN.LN,301.8792724609375,299.8306700153115,294.6032409667969
CN.NM,301.5876159667969,294.8658323467902,289.0143127441406
CN.NX,299.3447570800781,295.76869740205655,289.7256164550781
CN.QH,292.7360534667969,281.12311053532426,274.7921447753906
CN.SA,300.5804443359375,297.1025737126668,292.2275695800781
CN.SD,301.4632568359375,299.7545333862305,297.3610534667969
CN.SH,301.3473815917969,300.6602020263672,299.6488037109375
CN.SX,301.2269287109375,297.4338733569996,293.5133972167969
CN.SC,302.0335693359375,289.00784176557494,278.09814453125
CN.TJ,301.7380065917969,300.99184348366475,299.9241943359375
CN.XJ,309.2777099609375,296.82916910681513,275.1985778808594
CN.XZ,297.0550537109375,281.30567619509816,275.3629455566406
CN.YN,301.2777099609375,294.32030714951554,282.5345153808594
CN.ZJ,301.8460693359375,300.17205810546875,298.3271789550781
