HASC_1,Max,Mean,Min
CN.AH,292.0628356933594,289.6488660176595,285.9934997558594
CN.BJ,283.8926086425781,280.1281480055589,275.9627380371094
CN.CQ,291.12860107421875,287.7724529763927,280.4993591308594
CN.FJ,297.9326477050781,294.2090490933122,288.8554992675781
CN.GS,284.3535461425781,276.5377935544409,266.7759704589844
CN.GD,300.82781982421875,297.2346651101414,291.9062805175781
CN.GX,300.9463195800781,293.76161964652465,287.8867492675781
CN.GZ,291.8144836425781,287.648182404347,282.23309326171875
CN.HA,301.3369445800781,299.98425438290553,297.4053039550781
CN.HB,288.3284606933594,280.74658867864326,272.6770324707031
CN.HL,276.60369873046875,271.18404273823097,264.9655456542969
CN.HE,290.85711669921875,285.1333312988281,279.63494873046875
CN.HU,291.6263122558594,287.605581011091,279.86737060546875
CN.HN,294.8203430175781,290.42716527247165,284.6943664550781
CN.JS,293.43035888671875,290.3207731980544,286.77117919921875
CN.JX,296.5537414550781,293.3781291263204,289.7275695800781
CN.JL,279.3813781738281,273.50208536783856,268.9054260253906
CN.LN,287.78485107421875,279.34760614089026,274.0464782714844
CN.NM,283.4344177246094,274.925063050468,265.0094909667969
CN.NX,283.4344177246094,280.7823226031135,277.8484802246094
CN.QH,278.73504638671875,272.37895098723817,266.7759704589844
CN.SA,285.32977294921875,281.88296031951904,278.3279724121094
CN.SD,291.0771789550781,286.31465644836425,283.8965148925781
CN.SH,294.5400695800781,293.0835815429688,291.71746826171875
CN.SX,284.51141357421875,280.8918160103463,276.4309387207031
CN.SC,292.7356872558594,281.49992206280047,272.0520324707031
CN.TJ,286.0247497558594,283.7892983176491,282.0716247558594
CN.XJ,286.93621826171875,277.3030312492453,260.84649658203125
CN.XZ,295.2386169433594,274.6154220208889,266.3481140136719
CN.YN,297.44891357421875,289.9209140926213,278.7646789550781
CN.ZJ,296.35028076171875,291.7208321554619,288.8017883300781
