HASC_1,Max,Mean,Min
CN.AH,288.70330810546875,286.32117546929254,283.7176208496094
CN.BJ,283.3525695800781,279.1100815993089,274.3797912597656
CN.CQ,289.9804992675781,286.48307335895043,283.8584289550781
CN.FJ,294.7317810058594,288.0902783624057,283.20477294921875
CN.GS,286.5486755371094,277.08504247183754,267.5830383300781
CN.GD,296.9297180175781,291.8920581672765,285.2744445800781
CN.GX,297.0840148925781,289.0750644329897,284.3670349121094
CN.GZ,289.9720153808594,285.294193365635,282.79803466796875
CN.HA,298.45086669921875,295.3587123325893,290.5667419433594
CN.HB,286.6465148925781,279.3992505970568,271.0769348144531
CN.HL,278.1683044433594,271.5323540028584,263.2798156738281
CN.HE,288.7446594238281,286.7141858837273,281.9555969238281
CN.HU,289.2249450683594,286.67605663481214,283.3979797363281
CN.HN,288.4048156738281,286.54625291090747,283.6385192871094
CN.JS,289.87664794921875,286.1968501164363,284.37078857421875
CN.JX,290.1902770996094,286.6659782302212,284.1860656738281
CN.JL,281.2451477050781,275.50223371717664,271.9303283691406
CN.LN,288.1370544433594,280.31118962794176,274.8437194824219
CN.NM,282.0423278808594,272.8127133927255,263.5538024902344
CN.NX,282.3286437988281,280.5273114372702,277.22906494140625
CN.QH,277.40069580078125,269.89795260959204,260.3034973144531
CN.SA,287.6933898925781,283.0624313354492,276.0998840332031
CN.SD,289.51141357421875,285.6259490966797,282.58465576171875
CN.SH,291.9199523925781,289.3625823974609,287.2361755371094
CN.SX,288.33514404296875,280.9994296512088,273.2113037109375
CN.SC,290.3906555175781,280.1228938176082,268.429443359375
CN.TJ,283.8984680175781,282.25393121892756,281.4209899902344
CN.XJ,284.48651123046875,274.0176233825212,254.57716369628906
CN.XZ,291.7102966308594,268.1400700266768,259.54388427734375
CN.YN,293.3304138183594,286.2098868233817,273.8511047363281
CN.ZJ,293.6966247558594,286.9247961211623,283.20477294921875
