HASC_1,Max,Mean,Min
CN.AH,290.5649719238281,288.0282452901204,286.26580810546875
CN.BJ,285.70526123046875,283.4743182842548,281.11492919921875
CN.CQ,291.1821594238281,287.95975527556044,283.6482849121094
CN.FJ,297.4526672363281,293.5085017763335,289.9682922363281
CN.GS,288.3484802246094,279.3096254907473,267.072021484375
CN.GD,299.2104797363281,296.7043109362638,292.7586364746094
CN.GX,298.5769958496094,295.7635800076514,289.8709411621094
CN.GZ,295.17791748046875,289.2592965150491,285.29119873046875
CN.HA,300.3276672363281,298.4223225911458,297.78924560546875
CN.HB,289.29510498046875,283.1848984520034,277.84320068359375
CN.HL,280.7466125488281,276.2769788488298,269.0855407714844
CN.HE,290.0532531738281,287.4983400755291,283.80731201171875
CN.HU,290.3003234863281,287.8527083623977,283.13397216796875
CN.HN,296.0476989746094,289.8885762979696,285.6844177246094
CN.JS,290.2478942871094,287.48474942720856,285.6600036621094
CN.JX,296.9878234863281,291.54699363171216,286.9012145996094
CN.JL,282.65692138671875,279.2363498829029,274.2276306152344
CN.LN,283.39471435546875,279.70553023726853,276.2630310058594
CN.NM,285.1565856933594,279.0882449168079,269.0855407714844
CN.NX,285.45867919921875,282.7796092313879,279.96795654296875
CN.QH,280.3455505371094,271.42173061575943,265.4754333496094
CN.SA,289.18768310546875,284.8408768971761,281.48260498046875
CN.SD,287.97967529296875,284.61284790039065,278.43963623046875
CN.SH,290.2478942871094,288.8468963623047,287.40643310546875
CN.SX,288.7368469238281,283.39699822503167,278.6976013183594
CN.SC,292.1336364746094,280.1374987479968,268.5665588378906
CN.TJ,285.9500427246094,284.4215559525923,282.8188781738281
CN.XJ,291.2583312988281,279.00820137507395,255.75193786621094
CN.XZ,293.9119567871094,270.2985266708746,261.3748474121094
CN.YN,298.52850341796875,289.9281766817167,272.99285888671875
CN.ZJ,293.43572998046875,290.8333327979372,287.89080810546875
