HASC_1,Max,Mean,Min
CN.AH,303.78173828125,299.02208116319446,296.5037536621094
CN.BJ,302.1482849121094,298.66583017202527,294.4083557128906
CN.CQ,302.2381286621094,299.6216603154721,295.67529296875
CN.FJ,303.7752380371094,301.7532380202721,299.0330505371094
CN.GS,301.7146911621094,290.78379528931896,280.099609375
CN.GD,304.2608947753906,302.19197604022446,299.1736755371094
CN.GX,304.2608947753906,300.5823984047801,296.1619567871094
CN.GZ,301.0460510253906,297.8402115259415,293.4640197753906
CN.HA,303.7986755371094,302.34197707403274,300.5597229003906
CN.HB,302.1482849121094,297.61027209593516,291.6014099121094
CN.HL,302.64892578125,297.16255731541713,292.6990661621094
CN.HE,301.8592224121094,296.79023955139934,292.4490661621094
CN.HU,303.86376953125,299.13109116327195,293.3367614746094
CN.HN,303.86376953125,300.67842957213685,296.2120666503906
CN.JS,301.4549255371094,298.1797878558819,296.1531677246094
CN.JX,303.8605041503906,301.9208954287247,297.90478515625
CN.JL,303.9900817871094,298.02478281656903,289.1495666503906
CN.LN,303.2889099121094,299.0093941394194,294.12744140625
CN.NM,303.9900817871094,298.08098680028377,288.7511291503906
CN.NX,298.9640197753906,294.0132033404182,289.8019104003906
CN.QH,291.8233947753906,283.34549693992915,276.1280822753906
CN.SA,299.33056640625,294.5482117335002,290.1219177246094
CN.SD,300.6580505371094,297.04725456237793,294.3074645996094
CN.SH,301.4646911621094,300.7540679931641,299.86572265625
CN.SX,299.1560974121094,294.95529216044656,291.6014099121094
CN.SC,302.1775817871094,290.7813720703125,280.7877502441406
CN.TJ,302.1482849121094,300.9107638272372,299.00439453125
CN.XJ,304.33837890625,290.89748305920654,270.7539978027344
CN.XZ,295.70068359375,280.71453857421875,271.78369140625
CN.YN,300.0421447753906,294.22284391328884,283.6007385253906
CN.ZJ,302.7068786621094,300.9815390068188,299.0330505371094
