HASC_1,Max,Mean,Min
BR.AC,7028765519511552.0,1384279263981467.8,0.0
BR.AL,4702166166011904.0,809932962523230.5,0.0
BR.AP,3174816202883072.0,392318883684296.25,0.0
BR.AM,2.271716865526989e+16,1447234161874392.5,0.0
BR.BA,3.283167490342912e+16,1502788441216418.2,0.0
BR.CE,0.0,0.0,0.0
BR.DF,4476755544899584.0,3428911586283793.0,0.0
BR.ES,5100613503287296.0,325454786958110.44,0.0
BR.GO,7749623703666688.0,2198316789630795.2,0.0
BR.MA,7607926826991616.0,1444289176303529.8,0.0
BR.MT,1.3787869369860096e+16,2323610911982487.5,0.0
BR.MS,1.2066073889210368e+16,2107197131701083.0,0.0
BR.MG,8407860190904320.0,1729388694236433.5,0.0
BR.PA,2.169958997111603e+16,2277621897949123.0,0.0
BR.PB,4850091819008000.0,352771274808984.4,0.0
BR.PR,5064513229422592.0,1426476241587837.5,0.0
BR.PE,4938803294765056.0,1213706107051871.2,0.0
BR.PI,9611765293776896.0,1233837465297006.2,0.0
BR.RJ,6095825608376320.0,491920567007748.8,0.0
BR.RN,4877787378745344.0,352341452660060.7,0.0
BR.RS,1.1180120920293376e+16,1175788228900981.5,0.0
BR.RO,8125132694355968.0,308133124627447.0,0.0
BR.RR,3896169918889984.0,1130438111935596.0,0.0
BR.SC,5729688236326912.0,18370185157641.656,0.0
BR.SP,9211176915304448.0,1795075482790924.0,0.0
BR.SE,0.0,0.0,0.0
BR.TO,7495182324858880.0,2128803684670843.8,0.0
