HASC_1,Max,Mean,Min
BR.AC,4659933215719424.0,345052982666509.5,0.0
BR.AL,4116460670550016.0,1318414360307513.8,0.0
BR.AP,4175247230107648.0,998329107327002.4,0.0
BR.AM,4165928761688064.0,883961071346949.4,0.0
BR.BA,4190728171290624.0,1029843453163841.8,0.0
BR.CE,3987703725031424.0,885131360078371.5,0.0
BR.DF,4396973843021824.0,2648148191495236.5,0.0
BR.ES,5937849195036672.0,56600374368551.02,0.0
BR.GO,5232793806176256.0,1697781465983809.2,0.0
BR.MA,4118354751127552.0,182703081622915.97,0.0
BR.MT,5035943106969600.0,1441750115355834.8,0.0
BR.MS,6216913084481536.0,1819471850300371.2,0.0
BR.MG,9930313354444800.0,1021481192976625.0,0.0
BR.PA,6030980729012224.0,1293846068235432.8,0.0
BR.PB,3097703017873408.0,309789898615572.44,0.0
BR.PR,7331989136867328.0,2360716027021460.0,0.0
BR.PE,3622914972712960.0,1762169728046482.8,0.0
BR.PI,4740224408092672.0,700197669208429.5,0.0
BR.RJ,4849888344932352.0,303985556484551.1,0.0
BR.RN,3097703017873408.0,395227061756568.2,0.0
BR.RS,7583268882874368.0,656343326559309.5,0.0
BR.RO,4253422882652160.0,944979357779083.5,0.0
BR.RR,2875090299518976.0,407031102645394.3,0.0
BR.SC,7480767877742592.0,96830944753723.31,0.0
BR.SP,9815151322595328.0,1799519650519418.5,0.0
BR.SE,4152054406709248.0,1762368737813801.2,0.0
BR.TO,6002266725154816.0,1397275151513520.5,0.0
