HASC_1,Max,Mean,Min
BR.AC,3388022674423808.0,1119134266846830.4,0.0
BR.AL,2804079994601472.0,353972297481675.06,0.0
BR.AP,4058282922606592.0,1166500721795179.2,0.0
BR.AM,1.0681246510219264e+16,1112075130916196.0,0.0
BR.BA,5238493764648960.0,1116071794814692.1,0.0
BR.CE,0.0,0.0,0.0
BR.DF,4679120445243392.0,2799080312650683.5,0.0
BR.ES,5344541339025408.0,297649165975200.75,0.0
BR.GO,5086408435826688.0,1627317925281865.0,0.0
BR.MA,4949952492994560.0,1166058975056665.5,0.0
BR.MT,5543018220224512.0,1544378149836563.2,0.0
BR.MS,6563796118142976.0,1542264520858202.2,0.0
BR.MG,9343848455077888.0,1473413520093780.5,0.0
BR.PA,4358294172860416.0,1540157221827206.8,0.0
BR.PB,5267405873872896.0,235378611653869.9,0.0
BR.PR,6043101663592448.0,1946588373642318.8,0.0
BR.PE,4261506279538688.0,408507737454053.06,0.0
BR.PI,4990906079903744.0,980026171458320.9,0.0
BR.RJ,8324179732463616.0,1583386608054806.2,0.0
BR.RN,4043176717320192.0,435541468509553.5,0.0
BR.RS,8172631274553344.0,1365224140721911.0,0.0
BR.RO,2714255317008384.0,136310069279624.94,0.0
BR.RR,4450602415292416.0,919811676315552.2,0.0
BR.SC,5709202316066816.0,128821245205273.42,0.0
BR.SP,1.0737991618134016e+16,1446891743744758.5,0.0
BR.SE,0.0,0.0,0.0
BR.TO,5647273719496704.0,1700086001270831.2,0.0
