HASC_1,Max,Mean,Min
BR.AC,3861368335761408.0,374518525736241.9,0.0
BR.AL,3461021817634816.0,1415060053834662.5,0.0
BR.AP,3707021706657792.0,714963707589725.1,0.0
BR.AM,1.2298221166526464e+16,1143308669577037.8,0.0
BR.BA,8584000557809664.0,1623696526932604.2,0.0
BR.CE,4412407808000000.0,1685521678677081.0,0.0
BR.DF,7445862678528000.0,5129450889841571.0,0.0
BR.ES,5743712915161088.0,449523387976776.4,0.0
BR.GO,8378057412837376.0,2585041958852256.5,0.0
BR.MA,6695389084254208.0,1449739396835031.8,0.0
BR.MT,2.3842035622477824e+16,3329943688989421.5,0.0
BR.MS,8812020371554304.0,1027949239500034.0,0.0
BR.MG,9431012668866560.0,2211083006838130.5,0.0
BR.PA,1.655719019413504e+16,1973654403351656.2,0.0
BR.PB,6528900045733888.0,361617600358689.75,0.0
BR.PR,9087216642949120.0,1876738968312051.0,0.0
BR.PE,6528900045733888.0,2004656890098255.0,0.0
BR.PI,6277479102676992.0,1665780744459909.2,0.0
BR.RJ,8056414291361792.0,2622505898340943.5,0.0
BR.RN,4743032242962432.0,520770296039063.4,0.0
BR.RS,4497225627467776.0,312645062778501.94,0.0
BR.RO,1.7701109636268032e+16,3112073557841280.0,0.0
BR.RR,3914867790577664.0,474345638711208.1,0.0
BR.SC,6323029378334720.0,27908551785524.184,0.0
BR.SP,1.1373113128255488e+16,2310489130314196.0,0.0
BR.SE,3873934067892224.0,1862212628246824.8,0.0
BR.TO,1.5594295033593856e+16,2916096615080022.0,0.0
