HASC_1,Max,Mean,Min
BR.AC,2863281823809536.0,1067676659907808.8,0.0
BR.AL,3829818579746816.0,1382470003337058.5,0.0
BR.AP,4983964875882496.0,674132298626613.1,0.0
BR.AM,4060725148385280.0,1335814340434587.2,0.0
BR.BA,5535173999329280.0,1267654391029557.5,0.0
BR.CE,5354745107578880.0,1669919473139712.0,0.0
BR.DF,3549070794686464.0,2314263697398169.5,0.0
BR.ES,4310981081563136.0,293239209360954.6,0.0
BR.GO,5112390840483840.0,836076940927876.0,0.0
BR.MA,4481286735396864.0,1111154824864434.9,0.0
BR.MT,1.2852144172433408e+16,1392158838056344.8,0.0
BR.MS,5699963304542208.0,1373774512760933.2,0.0
BR.MG,5816155591671808.0,1228915915160343.8,0.0
BR.PA,4306939785773056.0,1065546137206784.0,0.0
BR.PB,4137584661889024.0,600901959748179.8,0.0
BR.PR,7144690444926976.0,1354593887816333.2,0.0
BR.PE,3829818579746816.0,1984125863775436.8,0.0
BR.PI,3741254206619648.0,1102732595741701.9,0.0
BR.RJ,5816155591671808.0,1244930269208299.8,0.0
BR.RN,5105354073440256.0,799813685701846.6,0.0
BR.RS,8625167282470912.0,1408326440965947.8,0.0
BR.RO,5113586988875776.0,1330764204124842.8,0.0
BR.RR,3918695411744768.0,946976926928551.2,0.0
BR.SC,4973494819356672.0,36708895009804.33,0.0
BR.SP,5693981488840704.0,407293394603707.44,0.0
BR.SE,4363797099708416.0,1570055116141685.5,0.0
BR.TO,9046891195006976.0,1553398583161920.2,0.0
