HASC_1,Max,Mean,Min
BR.AC,3429097594159104.0,768459873274473.1,0.0
BR.AL,3637088633225216.0,1605921753928827.0,0.0
BR.AP,4367704177770496.0,1140132049109875.8,0.0
BR.AM,4418257553457152.0,978137692814165.4,0.0
BR.BA,1.6959781101109248e+16,1063134332975285.2,0.0
BR.CE,4136578028929024.0,1672653529616860.2,0.0
BR.DF,5630105124601856.0,3911422761518148.5,0.0
BR.ES,3656344045355008.0,14889126795077.818,0.0
BR.GO,1.6959781101109248e+16,2281932153648685.0,0.0
BR.MA,1.0123842433318912e+16,574378965704453.0,0.0
BR.MT,7693767653982208.0,2161570363264724.0,0.0
BR.MS,9772770732802048.0,2776124958788986.5,0.0
BR.MG,1.6959781101109248e+16,1774584263633179.5,0.0
BR.PA,4266114511011840.0,1674694873078799.0,0.0
BR.PB,3955283969703936.0,587609374224082.6,0.0
BR.PR,4752740479664128.0,2728867047224857.5,0.0
BR.PE,3906610447515648.0,2062044497483448.0,0.0
BR.PI,6831482102349824.0,568359766930227.2,0.0
BR.RJ,7693463785046016.0,1224174663106560.0,0.0
BR.RN,3535774381244416.0,795560899219702.8,0.0
BR.RS,5183512277680128.0,1614735678146265.0,0.0
BR.RO,7699605588279296.0,1446744200631949.5,0.0
BR.RR,2736074019307520.0,865039527802448.0,0.0
BR.SC,4708292936859648.0,140301480275626.94,0.0
BR.SP,9106657812414464.0,2333913115124405.5,0.0
BR.SE,3637088633225216.0,1889763757916160.0,0.0
BR.TO,6160273203265536.0,1965297187542971.0,0.0
