HASC_1,Max,Mean,Min
BR.AC,3277111049584640.0,924121029306684.9,0.0
BR.AL,3304322083323904.0,1257734938573884.2,0.0
BR.AP,2908318045569024.0,71238770647454.38,0.0
BR.AM,3782430058086400.0,682919202682201.6,0.0
BR.BA,7593473188298752.0,1285758984104664.5,0.0
BR.CE,3125691977564160.0,1496628211316673.0,0.0
BR.DF,0.0,0.0,0.0
BR.ES,6542432950812672.0,73455663998785.16,0.0
BR.GO,7732488931639296.0,799475975077391.5,0.0
BR.MA,4849873849417728.0,1057296209357688.8,0.0
BR.MT,1.5971342696316928e+16,1573482461249679.2,0.0
BR.MS,6705698616377344.0,1646739305567767.0,0.0
BR.MG,8709185432715264.0,972976398066728.8,0.0
BR.PA,5495175505772544.0,1193655848522968.2,0.0
BR.PB,3112177057660928.0,546122337536567.94,0.0
BR.PR,8912661118976000.0,1792981670687501.5,0.0
BR.PE,3380873432924160.0,1776266039943943.2,0.0
BR.PI,4377167601336320.0,1068540205889405.1,0.0
BR.RJ,9968131615227904.0,1605553560969216.0,0.0
BR.RN,3689096392212480.0,669088071950675.4,0.0
BR.RS,7028165834702848.0,1441634422014289.5,0.0
BR.RO,3388021869117440.0,1037128674075137.8,0.0
BR.RR,4333244849848320.0,231596076806864.4,0.0
BR.SC,8291691526094848.0,86116124546185.88,0.0
BR.SP,9611681541914624.0,741463789294384.5,0.0
BR.SE,3658663327694848.0,1693532644092586.8,0.0
BR.TO,7682735493611520.0,540846334764685.3,0.0
