HASC_1,Max,Mean,Min
BR.AC,4053226672357376.0,724023637442560.0,0.0
BR.AL,0.0,0.0,0.0
BR.AP,4718329738559488.0,694337221476097.4,0.0
BR.AM,5138866629509120.0,899833237024847.5,0.0
BR.BA,6610849095483392.0,1312964113569488.8,0.0
BR.CE,5338642738315264.0,746209808272588.8,0.0
BR.DF,0.0,0.0,0.0
BR.ES,8599821069844480.0,363887312670926.9,0.0
BR.GO,4175229513367552.0,1102904775745900.9,0.0
BR.MA,6037021063643136.0,826248333204214.4,0.0
BR.MT,5034460269510656.0,1074835943028533.5,0.0
BR.MS,5271652522786816.0,1634350067735954.8,0.0
BR.MG,6285586927190016.0,1118974232004406.5,0.0
BR.PA,3797221925453824.0,999489712021267.9,0.0
BR.PB,2735075976282112.0,18409088432038.957,0.0
BR.PR,5863072740671488.0,2357806116416769.0,0.0
BR.PE,4510687397150720.0,970140017368606.1,0.0
BR.PI,5542417998544896.0,1132151775851879.8,0.0
BR.RJ,6327716261396480.0,1982113853266697.5,0.0
BR.RN,2673770149969920.0,71821990452789.25,0.0
BR.RS,5092840686223360.0,1232051723975361.0,0.0
BR.RO,4192332610011136.0,477058924279221.4,0.0
BR.RR,3365760785186816.0,716036670844442.2,0.0
BR.SC,5211312527245312.0,108071238602447.39,0.0
BR.SP,6385719257858048.0,1699176539054204.2,0.0
BR.SE,0.0,0.0,0.0
BR.TO,3370408745107456.0,1039414420533954.2,0.0
