HASC_1,Max,Mean,Min
BR.AC,5185043970392064.0,1011439432614458.2,0.0
BR.AL,3947897431261184.0,1116803560100730.4,0.0
BR.AP,3663970565095424.0,1148629998194603.0,0.0
BR.AM,6415778660220928.0,1213012385630715.8,0.0
BR.BA,4602764516655104.0,902139388697337.4,0.0
BR.CE,4819961012813824.0,722494414361907.9,0.0
BR.DF,3655305468575744.0,2839382406708155.5,0.0
BR.ES,4452986927448064.0,88563429983091.78,0.0
BR.GO,4568723679608832.0,1538057309789614.5,0.0
BR.MA,8413327684272128.0,1279147598312718.8,0.0
BR.MT,7258377155510272.0,1712488475325953.5,0.0
BR.MS,6247232869236736.0,1744704195357367.8,0.0
BR.MG,7234418217320448.0,1442719301198340.5,0.0
BR.PA,5372861816504320.0,1681027161259585.0,0.0
BR.PB,5299289563594752.0,274980440449463.56,0.0
BR.PR,5541572426858496.0,1794606432103417.2,0.0
BR.PE,3947897431261184.0,1261802749602474.8,0.0
BR.PI,5102759376322560.0,786701316853589.0,0.0
BR.RJ,2618793763274752.0,28777953442579.69,0.0
BR.RN,5299289563594752.0,606837630581770.0,0.0
BR.RS,7352454119161856.0,1724216809872964.8,0.0
BR.RO,4522402457321472.0,677573331422827.1,0.0
BR.RR,3871805911597056.0,1021699079126498.8,0.0
BR.SC,4984572613754880.0,118495187761902.52,0.0
BR.SP,8519333382717440.0,1373319078187616.8,0.0
BR.SE,3186095323873280.0,1128249149561969.8,0.0
BR.TO,6269174246539264.0,1774473417137877.8,0.0
