HASC_1,Max,Mean,Min
BR.AC,0.0,0.0,0.0
BR.AL,0.0,0.0,0.0
BR.AP,0.0,0.0,0.0
BR.AM,4765979179483136.0,707237860416739.9,0.0
BR.BA,5096826952744960.0,1134678142003735.2,0.0
BR.CE,6721417659809792.0,735419661646062.8,0.0
BR.DF,3434066871320576.0,2627360961383629.0,0.0
BR.ES,6028922902806528.0,345972490802702.8,0.0
BR.GO,4657432471011328.0,1314088794065321.0,0.0
BR.MA,5064967959085056.0,721749808855410.0,0.0
BR.MT,4665817320914944.0,972818062081295.2,0.0
BR.MS,5375160160878592.0,1177383683351821.5,0.0
BR.MG,5525030897188864.0,1408714429266369.0,0.0
BR.PA,3664756544110592.0,629146108264599.0,0.0
BR.PB,2201767068565504.0,34697940729768.15,0.0
BR.PR,5469810502664192.0,2401940003160700.5,0.0
BR.PE,6721417659809792.0,1257791192866577.5,0.0
BR.PI,7652657837637632.0,1107920650472523.2,0.0
BR.RJ,7716778478141440.0,1805377901029278.5,0.0
BR.RN,3231513797722112.0,81681088715889.78,0.0
BR.RS,5941989543510016.0,1252374209499802.5,0.0
BR.RO,0.0,0.0,0.0
BR.RR,4687924591329280.0,629666275567200.5,0.0
BR.SC,6073968519806976.0,68446610713566.695,0.0
BR.SP,8505134757707776.0,1543341847159683.2,0.0
BR.SE,0.0,0.0,0.0
BR.TO,3623533448003584.0,737168419215737.8,0.0
