HASC_1,Max,Mean,Min
BR.AC,5331534030569472.0,564864101128216.1,0.0
BR.AL,3241213712924672.0,1368314966673287.5,0.0
BR.AP,2163646281023488.0,8620104705272.86,0.0
BR.AM,4837916123594752.0,1044636152341216.6,0.0
BR.BA,4334222760214528.0,211318021813427.38,0.0
BR.CE,2822549964587008.0,1144075757782974.5,0.0
BR.DF,0.0,0.0,0.0
BR.ES,4758952612986880.0,67961733869087.46,0.0
BR.GO,4737134715994112.0,791359173909006.1,0.0
BR.MA,3497116991225856.0,147047635023431.28,0.0
BR.MT,4163825033019392.0,911562418802965.4,0.0
BR.MS,4592778717691904.0,1703530918632172.5,0.0
BR.MG,6796530732236800.0,621577062357648.9,0.0
BR.PA,6198095759015936.0,780991260499973.4,0.0
BR.PB,4941858627125248.0,628101340862984.6,0.0
BR.PR,6944770991587328.0,2273863937219437.5,0.0
BR.PE,5200328148385792.0,1891125265078889.8,0.0
BR.PI,3114118382878720.0,324676882221250.0,0.0
BR.RJ,9241833318121472.0,1127635530621539.2,0.0
BR.RN,4253717624782848.0,807700107028807.2,0.0
BR.RS,5791783799750656.0,1758263674691593.5,0.0
BR.RO,2634763793858560.0,800028933583207.9,0.0
BR.RR,3747313331732480.0,906285944753811.0,0.0
BR.SC,6937762678702080.0,114500953922567.05,0.0
BR.SP,9425748112703488.0,780506979520230.0,0.0
BR.SE,3114147642343424.0,1489095466337516.2,0.0
BR.TO,2348244646494208.0,8477417496368.982,0.0
