HASC_1,Max,Mean,Min
BR.AC,2318211819241472.0,433579326501839.25,0.0
BR.AL,4009710063714304.0,1452918781287817.8,0.0
BR.AP,3128352709804032.0,523482548871489.75,0.0
BR.AM,4416549767086080.0,840694686853744.1,0.0
BR.BA,7386603941003264.0,1265377765268377.8,0.0
BR.CE,4154496900923392.0,1341933504749952.5,0.0
BR.DF,4126069317697536.0,3005881407625373.5,0.0
BR.ES,4175292864135168.0,251684173479680.66,0.0
BR.GO,5022475700142080.0,1408225034555632.2,0.0
BR.MA,4567308487884800.0,679649331301854.1,0.0
BR.MT,1.1059555819585536e+16,1017557965585666.4,0.0
BR.MS,4791237345280000.0,1036823435859602.6,0.0
BR.MG,5972315770716160.0,1347047820536490.8,0.0
BR.PA,5039575575560192.0,811942155553617.2,0.0
BR.PB,5076666376257536.0,376526468627685.4,0.0
BR.PR,5333089345601536.0,465131396271574.5,0.0
BR.PE,6247084155994112.0,1637004410086846.2,0.0
BR.PI,3059448817909760.0,847267348332264.6,0.0
BR.RJ,4199034906476544.0,1148757614314594.2,0.0
BR.RN,4977701202952192.0,633634808780831.9,0.0
BR.RS,6155748455219200.0,911982419167638.8,0.0
BR.RO,3912937471213568.0,1077461022289810.4,0.0
BR.RR,3167779972710400.0,187330176545619.66,0.0
BR.SC,6225640994897920.0,6811631794719.522,0.0
BR.SP,8190801133699072.0,1276560218197690.5,0.0
BR.SE,5995148890603520.0,1708855566811664.5,0.0
BR.TO,9213320103985152.0,1192954010628115.0,0.0
