HASC_1,Max,Mean,Min
BR.AC,2813784473206784.0,936348118204084.4,0.0
BR.AL,4610831002107904.0,1122985105781853.1,0.0
BR.AP,2960657322344448.0,755951132656225.9,0.0
BR.AM,4376898360573952.0,750346689759101.5,0.0
BR.BA,4832816386801664.0,312605454336308.7,0.0
BR.CE,4063151268036608.0,1424152518048879.0,0.0
BR.DF,3404934376587264.0,2531785460154368.0,0.0
BR.ES,4027473511579648.0,265496781703857.7,0.0
BR.GO,1.0011657887547392e+16,1197089091406417.0,0.0
BR.MA,3868743599915008.0,921711211466027.8,0.0
BR.MT,5160948666990592.0,852954639670939.2,0.0
BR.MS,5666754080538624.0,704738857223407.5,0.0
BR.MG,6323605440823296.0,1393774734368915.8,0.0
BR.PA,4697976962285568.0,1118170764239886.1,0.0
BR.PB,4601948472868864.0,561085494843837.6,0.0
BR.PR,7022286561345536.0,1683356293307371.0,0.0
BR.PE,6073940602519552.0,1690583498733179.5,0.0
BR.PI,4409526421815296.0,960493271489213.6,0.0
BR.RJ,6499116058148864.0,1979239419847400.8,0.0
BR.RN,4510976770572288.0,526841488472364.4,0.0
BR.RS,5989271764729856.0,438422730516145.0,0.0
BR.RO,4296493888438272.0,1106368163883935.6,0.0
BR.RR,3398608426631168.0,116310183495075.16,0.0
BR.SC,7315850260381696.0,53773405147619.93,0.0
BR.SP,8076320927907840.0,1423782947293363.0,0.0
BR.SE,1661148797599744.0,119225042949461.33,0.0
BR.TO,5377726403837952.0,1096721010966117.6,0.0
