HASC_1,Max,Mean,Min
BR.AC,4555848441397248.0,632135082785470.0,0.0
BR.AL,3443095697883136.0,1070987387398481.0,0.0
BR.AP,3872492569493504.0,598421207813908.4,0.0
BR.AM,4785101447626752.0,866784768968896.8,0.0
BR.BA,7336999753089024.0,903691853487085.8,0.0
BR.CE,3216183717265408.0,953449076685656.4,0.0
BR.DF,4392427083268096.0,2824626429161199.0,0.0
BR.ES,2944449189511168.0,12315523594798.545,0.0
BR.GO,6157711792144384.0,1722869861271161.8,0.0
BR.MA,4793597429809152.0,276481724981212.03,0.0
BR.MT,5885510723567616.0,1417241601311329.5,0.0
BR.MS,5296663191093248.0,2083718363059254.0,0.0
BR.MG,8830537586180096.0,1211158049416501.5,0.0
BR.PA,5434426951467008.0,1042522005240504.0,0.0
BR.PB,4305164353667072.0,490684668702166.0,0.0
BR.PR,4685066827464704.0,2462586037840502.5,0.0
BR.PE,4305164353667072.0,1986793580438460.5,0.0
BR.PI,0.0,0.0,0.0
BR.RJ,4209290483073024.0,392755063425546.06,0.0
BR.RN,3621574406045696.0,514216517427350.75,0.0
BR.RS,5239141767839744.0,1861108752108597.2,0.0
BR.RO,4285604267294720.0,1048531740816508.6,0.0
BR.RR,2428296394440704.0,460147497492001.9,0.0
BR.SC,4612313302695936.0,126401454955548.22,0.0
BR.SP,8830537586180096.0,1479517053802186.5,0.0
BR.SE,4008026704969728.0,1049076620940629.4,0.0
BR.TO,5796707979755520.0,1599190092042477.8,0.0
