HASC_1,Max,Mean,Min
BR.AC,3682754872999936.0,909215391360722.4,0.0
BR.AL,3251646188486656.0,1219105156321797.0,0.0
BR.AP,3927648271073280.0,306411682005921.56,0.0
BR.AM,3950616682430464.0,767012977133273.9,0.0
BR.BA,5276031241945088.0,860185174331990.5,0.0
BR.CE,3714423009050624.0,770962501775513.4,0.0
BR.DF,0.0,0.0,0.0
BR.ES,3782108740845568.0,152518970842758.6,0.0
BR.GO,5276031241945088.0,629810446689227.9,0.0
BR.MA,5486660733108224.0,534566060326063.06,0.0
BR.MT,6339622447611904.0,1258442489633642.8,0.0
BR.MS,5011624465268736.0,1706772936445041.2,0.0
BR.MG,8621279800197120.0,1050079555041672.5,0.0
BR.PA,5486660733108224.0,685259772845915.0,0.0
BR.PB,3564968616132608.0,569574233481372.5,0.0
BR.PR,5090931573260288.0,1999964773691967.8,0.0
BR.PE,4043678423187456.0,1836279708957739.8,0.0
BR.PI,3408561208033280.0,529430074228736.0,0.0
BR.RJ,8621279800197120.0,1655102655676132.0,0.0
BR.RN,3281807059451904.0,681784983596737.1,0.0
BR.RS,7032043116429312.0,1777283177180188.2,0.0
BR.RO,4446067735134208.0,637969146811078.0,0.0
BR.RR,2899512020434944.0,905059088885785.5,0.0
BR.SC,6247552307429376.0,86865633888725.0,0.0
BR.SP,8621279800197120.0,413349471657045.5,0.0
BR.SE,3344135893286912.0,1696862403239025.8,0.0
BR.TO,5486660733108224.0,794260930424363.2,0.0
