HASC_1,Max,Mean,Min
BR.AC,3530453453635584.0,601288991560413.5,0.0
BR.AL,2435000569954304.0,765031211087333.0,0.0
BR.AP,4349338897612800.0,460347406477498.2,0.0
BR.AM,4178779303837696.0,905723097304478.8,0.0
BR.BA,6472288618676224.0,969171916549989.0,0.0
BR.CE,3438721005256704.0,1372337018645347.8,0.0
BR.DF,0.0,0.0,0.0
BR.ES,7385326188232704.0,371968811566104.94,0.0
BR.GO,5910178868232192.0,1194264773161923.5,0.0
BR.MA,7004530092802048.0,815894113220064.1,0.0
BR.MT,1.3385199005990912e+16,1510650110805425.0,0.0
BR.MS,5501345763164160.0,1675377786764011.0,0.0
BR.MG,7781853138255872.0,755418225974044.6,0.0
BR.PA,1.1073629353672704e+16,1171796737966159.5,0.0
BR.PB,3458507114283008.0,425958288733322.6,0.0
BR.PR,1.229685107195904e+16,2191659266131002.8,0.0
BR.PE,3055600527212544.0,1430128790608249.0,0.0
BR.PI,6329083134738432.0,1072594418370630.4,0.0
BR.RJ,5899198784339968.0,700746911191277.0,0.0
BR.RN,3008177377378304.0,440174296821572.6,0.0
BR.RS,9629186754871296.0,1803535240058111.2,0.0
BR.RO,3108755847774208.0,1130747289974073.8,0.0
BR.RR,4714858868113408.0,833664210203079.1,0.0
BR.SC,6588056777785344.0,100193912455234.36,0.0
BR.SP,8203290898595840.0,1209057437842202.5,0.0
BR.SE,3130259675283456.0,1195213111185093.0,0.0
BR.TO,1.1795390017830912e+16,287766465926154.3,0.0
