HASC_1,Max,Mean,Min
BR.AC,3815629886849024.0,717066765461042.2,0.0
BR.AL,3685310110105600.0,715307049800570.4,0.0
BR.AP,4444091513307136.0,1172282354030070.2,0.0
BR.AM,3815629886849024.0,1150703895590420.0,0.0
BR.BA,4699394301493248.0,851469305548075.2,0.0
BR.CE,4696723368706048.0,1569153145517118.8,0.0
BR.DF,4012604871671808.0,2895699610610346.5,0.0
BR.ES,1903347909001216.0,8067430505751.272,0.0
BR.GO,9654463711150080.0,1510415383435211.0,0.0
BR.MA,8306088793341952.0,546570541361615.0,0.0
BR.MT,5515439161475072.0,1497900842516497.8,0.0
BR.MS,3282913013530624.0,380336620238442.75,0.0
BR.MG,1.0208185927335936e+16,912562270039874.8,0.0
BR.PA,4438905877168128.0,1590691824189517.0,0.0
BR.PB,4252014938685440.0,436791065178524.5,0.0
BR.PR,3708848141500416.0,621676555269687.5,0.0
BR.PE,4110848758906880.0,1798602083962771.8,0.0
BR.PI,4110848758906880.0,368512827908204.25,0.0
BR.RJ,9880513208647680.0,955077007395108.6,0.0
BR.RN,4252014938685440.0,308942170237882.75,0.0
BR.RS,5399098161102848.0,1422657967826902.5,0.0
BR.RO,3886958824652800.0,1022380296371341.4,0.0
BR.RR,2883006461116416.0,904588015664737.2,0.0
BR.SC,3306030943436800.0,9915932951922.53,0.0
BR.SP,9880513208647680.0,55924120442197.336,0.0
BR.SE,3809874093801472.0,1656218307086787.2,0.0
BR.TO,8306088793341952.0,1792720730925861.5,0.0
