HASC_1,Max,Mean,Min
BR.AC,3368657472192512.0,1149047511598804.5,0.0
BR.AL,4204673393229824.0,1686789022629410.8,0.0
BR.AP,3314645842526208.0,1105646274598480.1,0.0
BR.AM,5417246008541184.0,1310292755358732.5,0.0
BR.BA,4147254512320512.0,1332745479610622.5,0.0
BR.CE,4040129974894592.0,1696595591664017.5,0.0
BR.DF,3666500837703680.0,2935419333946026.5,0.0
BR.ES,4412733420208128.0,374118077630401.94,0.0
BR.GO,8709330924732416.0,1742358396909319.5,0.0
BR.MA,4363422632247296.0,1302976032439903.8,0.0
BR.MT,8193955250307072.0,1248263975508890.5,0.0
BR.MS,5695726319304704.0,575165595028894.0,0.0
BR.MG,5646676719042560.0,1605026979596465.0,0.0
BR.PA,8154093658832896.0,1458399373596905.2,0.0
BR.PB,5071783535312896.0,567370567663794.5,0.0
BR.PR,1.0061382871416832e+16,1594698072236522.0,0.0
BR.PE,5071783535312896.0,1948955893886207.0,0.0
BR.PI,4363422632247296.0,1345468420207377.8,0.0
BR.RJ,5996054054961152.0,1859283403495676.0,0.0
BR.RN,4387921662574592.0,695571857934792.5,0.0
BR.RS,8791005633445888.0,342972749876885.06,0.0
BR.RO,7504728963416064.0,1501761234662266.0,0.0
BR.RR,5236070329352192.0,465954726153182.06,0.0
BR.SC,4931655395442688.0,5900516260593.258,0.0
BR.SP,8961056273596416.0,1629907327108129.8,0.0
BR.SE,4139510417850368.0,1635262562629058.5,0.0
BR.TO,6223502101184512.0,1625478919817937.2,0.0
