HASC_1,Max,Mean,Min
BR.AC,6109041759617024.0,768090040172544.0,0.0
BR.AL,3132889269010432.0,1249978483640155.2,0.0
BR.AP,3915039320834048.0,517838808972886.44,0.0
BR.AM,1.333124562681856e+16,1733992870448719.8,0.0
BR.BA,7599912418017280.0,1099818602961601.8,0.0
BR.CE,3738835334725632.0,1608885532861707.0,0.0
BR.DF,0.0,0.0,0.0
BR.ES,4785717775433728.0,149611293983248.53,0.0
BR.GO,9163279440019456.0,1437216286038048.0,0.0
BR.MA,7128012550045696.0,1154164646821372.0,0.0
BR.MT,1.430635889557504e+16,2529426993294178.5,0.0
BR.MS,6539773829185536.0,1754822550815573.2,0.0
BR.MG,7388981742272512.0,497575602747298.3,0.0
BR.PA,4.143739779520922e+16,2076051938054455.5,0.0
BR.PB,3918727087128576.0,598784826817612.8,0.0
BR.PR,7967913269002240.0,2173327923930437.5,0.0
BR.PE,3336509105111040.0,1527793999199253.0,0.0
BR.PI,7599912418017280.0,1507017617161124.0,0.0
BR.RJ,6214115450159104.0,445662725820863.44,0.0
BR.RN,3676088278450176.0,707335963721677.2,0.0
BR.RS,1.1329482702979072e+16,1433939077799946.5,0.0
BR.RO,1.6169004607471616e+16,2227358414750876.5,0.0
BR.RR,4328234233626624.0,1052243694228768.2,0.0
BR.SC,1.1329482702979072e+16,74056589256348.12,0.0
BR.SP,7516279741087744.0,1163872067258786.0,0.0
BR.SE,3090755908272128.0,1577806898215699.8,0.0
BR.TO,6960873897721856.0,396692710557328.44,0.0
