HASC_1,Max,Mean,Min
BR.AC,2561035043078144.0,949178358154164.4,0.0
BR.AL,4232899381428224.0,1319124777978512.2,0.0
BR.AP,3557498862698496.0,845691908326158.0,0.0
BR.AM,6078443338858496.0,1082022730522710.5,0.0
BR.BA,6000166486147072.0,1163136782695925.0,0.0
BR.CE,3711728722378752.0,1483406702457669.5,0.0
BR.DF,4321564417851392.0,2482210041810125.0,0.0
BR.ES,4447568020897792.0,365267563047760.2,0.0
BR.GO,6000166486147072.0,1173858885319993.8,0.0
BR.MA,5357958816858112.0,847021038715994.5,0.0
BR.MT,7442356374601728.0,970586776609186.2,0.0
BR.MS,5724512263864320.0,1290018283582726.0,0.0
BR.MG,7106696627355648.0,1446005593649715.5,0.0
BR.PA,5628084342489088.0,1024108800000227.4,0.0
BR.PB,6134984435826688.0,591115027115781.9,0.0
BR.PR,6682603503484928.0,760508698264288.4,0.0
BR.PE,6134984435826688.0,1908222305833233.0,0.0
BR.PI,3815797390573568.0,972361286950744.9,0.0
BR.RJ,1.3797366616293376e+16,1940356567336722.5,0.0
BR.RN,6466891455397888.0,715467392037022.0,0.0
BR.RS,1.2636940541100032e+16,1387349209990101.8,0.0
BR.RO,3796827325333504.0,1108254951729269.8,0.0
BR.RR,6036735448317952.0,742969544232404.0,0.0
BR.SC,6205956086038528.0,17605194077456.81,0.0
BR.SP,1.4176035629170688e+16,1151546699779364.8,0.0
BR.SE,4968548090773504.0,2015824172263156.8,0.0
BR.TO,6000166486147072.0,1298144771991600.8,0.0
