HASC_1,Max,Mean,Min
BR.AC,0.0,0.0,0.0
BR.AL,0.0,0.0,0.0
BR.AP,2942868641546240.0,938781514259770.1,0.0
BR.AM,5085944579358720.0,855093791485704.9,0.0
BR.BA,5879511727996928.0,1324290097694077.0,0.0
BR.CE,4660732616507392.0,1387632448185335.5,0.0
BR.DF,4308658041126912.0,3673228420789043.0,0.0
BR.ES,3752152954568704.0,66090567724776.86,0.0
BR.GO,5191881558327296.0,1758207606527181.8,0.0
BR.MA,5040173649756160.0,1431782720011334.8,0.0
BR.MT,6343949627162624.0,1492519800495797.2,0.0
BR.MS,7775775222661120.0,1291739583646383.2,0.0
BR.MG,5940932981555200.0,1483164171493920.8,0.0
BR.PA,5871563891015680.0,1697512704197564.2,0.0
BR.PB,3540977734123520.0,49087788314344.984,0.0
BR.PR,6379944137457664.0,1752714058751802.2,0.0
BR.PE,4196310018162688.0,1414231871450934.5,0.0
BR.PI,4340172632096768.0,1392281034928654.8,0.0
BR.RJ,6380853059911680.0,647025375874365.8,0.0
BR.RN,2633218410938368.0,21562494579384.83,0.0
BR.RS,1.0060159879479296e+16,845043501891584.0,0.0
BR.RO,7301922218311680.0,1248458167243603.2,0.0
BR.RR,3007942764789760.0,349648987216749.7,0.0
BR.SC,5438104517214208.0,86458388009775.55,0.0
BR.SP,1.1365110530441216e+16,1589069937608150.8,0.0
BR.SE,4450261502263296.0,1090895784832891.9,0.0
BR.TO,5900651020156928.0,2088652013467401.2,0.0
