HASC_1,Max,Mean,Min
BR.AC,4695007529271296.0,1269775202987998.8,0.0
BR.AL,4075230595121152.0,606621563712605.1,0.0
BR.AP,3441430055878656.0,1221926571398417.5,0.0
BR.AM,6252849612718080.0,1241953859695794.0,0.0
BR.BA,7367142370443264.0,1550213185884546.2,0.0
BR.CE,0.0,0.0,0.0
BR.DF,4783131668250624.0,3564388728438784.0,0.0
BR.ES,0.0,0.0,0.0
BR.GO,6286716503588864.0,2077387858658997.2,0.0
BR.MA,5546231929503744.0,1186676567062419.8,0.0
BR.MT,5392138166599680.0,1839738038729754.8,0.0
BR.MS,5853773062733824.0,2134451012557110.2,0.0
BR.MG,6478952797306880.0,1333030267823233.5,0.0
BR.PA,3991576174919680.0,1653397344484022.0,0.0
BR.PB,5219775760302080.0,313513659216881.2,0.0
BR.PR,5853773062733824.0,2526727580701447.0,0.0
BR.PE,4197413287886848.0,1081390705651831.2,0.0
BR.PI,1.0552466210816e+16,1590599408714085.8,0.0
BR.RJ,1.6045656367955968e+16,1936577250247098.8,0.0
BR.RN,4128511543476224.0,470510380687744.9,0.0
BR.RS,6744107972034560.0,1750880109544839.0,0.0
BR.RO,4938376482390016.0,283454388549774.9,0.0
BR.RR,7126093236535296.0,1046263467426271.6,0.0
BR.SC,4470022378356736.0,129696064433101.6,0.0
BR.SP,7193222501629952.0,1944886714719952.5,0.0
BR.SE,0.0,0.0,0.0
BR.TO,5716213313306624.0,1808627574014709.2,0.0
