HASC_1,Max,Mean,Min
BR.AC,3963433133277184.0,816020994051714.8,0.0
BR.AL,3333960847327232.0,758491508977375.5,0.0
BR.AP,3539604955201536.0,656638723920672.4,0.0
BR.AM,5096320683474944.0,1128876333843149.0,0.0
BR.BA,4969548818153472.0,1299663907692247.8,0.0
BR.CE,3950068000358400.0,1375913775766921.8,0.0
BR.DF,3118617092685824.0,1707191967730892.8,0.0
BR.ES,5496463459090432.0,326539380643184.9,0.0
BR.GO,5654630461603840.0,783283129110015.0,0.0
BR.MA,4963193877168128.0,773844561041512.6,0.0
BR.MT,6795415114481664.0,1237649623703718.0,0.0
BR.MS,7320217168379904.0,958240071393173.6,0.0
BR.MG,1.2556054495756288e+16,1497870389292723.2,0.0
BR.PA,5411918638481408.0,837755697568703.1,0.0
BR.PB,4390443345248256.0,637007711920162.6,0.0
BR.PR,3999923443859456.0,796420431977645.5,0.0
BR.PE,3917313237581824.0,1606836739678246.8,0.0
BR.PI,4132628806500352.0,1021401282777030.6,0.0
BR.RJ,8994550576054272.0,1509589585494016.0,0.0
BR.RN,4390443345248256.0,641624546866051.1,0.0
BR.RS,4524573563289600.0,272476037614498.9,0.0
BR.RO,3732810837786624.0,1215322196059661.8,0.0
BR.RR,3464626905808896.0,472339819044669.4,0.0
BR.SC,3280329053831168.0,7978481813916.865,0.0
BR.SP,1.2556054495756288e+16,448470418718720.0,0.0
BR.SE,4969548818153472.0,1702094297358206.0,0.0
BR.TO,6956972456804352.0,1397529532147966.2,0.0
