HASC_1,Max,Mean,Min
BR.AC,3270531159687168.0,630544445436417.4,0.0
BR.AL,4358391346495488.0,1024220833646246.2,0.0
BR.AP,2803254824009728.0,962205723412126.9,0.0
BR.AM,8432982528360448.0,1068548075765638.4,0.0
BR.BA,6296645394235392.0,1112238165968521.0,0.0
BR.CE,3784380510109696.0,1636800010958835.8,0.0
BR.DF,3867341561528320.0,2290406218862865.0,0.0
BR.ES,5075672091328512.0,362533674689587.7,0.0
BR.GO,4926945963802624.0,1608664058910831.8,0.0
BR.MA,5190738560155648.0,1211914508034627.8,0.0
BR.MT,6204453384355840.0,1079372380089892.2,0.0
BR.MS,6786854707789824.0,941809234723864.9,0.0
BR.MG,6811966844698624.0,1619704343884834.5,0.0
BR.PA,4512196541284352.0,1385442315125894.5,0.0
BR.PB,4013045911126016.0,253468997845642.47,0.0
BR.PR,5975953608015872.0,1775542390462482.2,0.0
BR.PE,4485919126061056.0,1622756513164078.2,0.0
BR.PI,4594207868059648.0,1239453656979479.5,0.0
BR.RJ,6664175409430528.0,2155639182967747.8,0.0
BR.RN,3146278024249344.0,245218864795464.6,0.0
BR.RS,6851892323811328.0,529609041637028.9,0.0
BR.RO,4903116411502592.0,1033129122148874.8,0.0
BR.RR,4285534474076160.0,101321787447654.27,0.0
BR.SC,5324854282682368.0,70816404575858.17,0.0
BR.SP,9014594114682880.0,1856114016616952.0,0.0
BR.SE,4395138549809152.0,1620949117863400.2,0.0
BR.TO,4685763149037568.0,1583618590214023.5,0.0
