HASC_1,Max,Mean,Min
BR.AC,0.0,0.0,0.0
BR.AL,3369936567140352.0,1334198545576532.5,0.0
BR.AP,2363204286021632.0,151802911209965.3,0.0
BR.AM,4809438342938624.0,577096191460840.0,0.0
BR.BA,5100153941786624.0,1417768084702710.2,0.0
BR.CE,4176850595086336.0,1487671759763750.2,0.0
BR.DF,3200785722638336.0,1982642729359769.5,0.0
BR.ES,5273413459378176.0,195267445505762.88,0.0
BR.GO,7783735407673344.0,1315476576599584.2,0.0
BR.MA,3468422314721280.0,853474371140287.1,0.0
BR.MT,7496367198961664.0,804110244043120.0,0.0
BR.MS,7720903794229248.0,671165954586818.8,0.0
BR.MG,1.0096385781137408e+16,1117902850813475.8,0.0
BR.PA,3542560161136640.0,766173248041236.4,0.0
BR.PB,3863145646915584.0,507135504345794.5,0.0
BR.PR,9577587017777152.0,1420962824291864.5,0.0
BR.PE,3863145646915584.0,1818313875369768.5,0.0
BR.PI,3603896857526272.0,1149132790944053.2,0.0
BR.RJ,6723837873881088.0,1664269816755151.2,0.0
BR.RN,3696626812059648.0,564783228238724.1,0.0
BR.RS,4439981229604864.0,422835556537685.3,0.0
BR.RO,4979041769619456.0,708606722115921.6,0.0
BR.RR,3093243499642880.0,304198293750434.9,0.0
BR.SC,4382827831361536.0,12130864357140.766,0.0
BR.SP,1.0096385781137408e+16,1357231589528724.0,0.0
BR.SE,3388045223002112.0,1762938911078627.5,0.0
BR.TO,4319605644328960.0,1012046050087925.0,0.0
