HASC_1,Max,Mean,Min
BR.AC,2878201466454016.0,329258585125599.2,0.0
BR.AL,3514081575174144.0,1190980006097261.0,0.0
BR.AP,0.0,0.0,0.0
BR.AM,4055972767072256.0,974740092052314.4,0.0
BR.BA,6160649012903936.0,363800443120604.5,0.0
BR.CE,4190847088197632.0,970996551591058.2,0.0
BR.DF,3416659368869888.0,2259310279830186.5,0.0
BR.ES,2649486136442880.0,10492411403543.273,0.0
BR.GO,9607052640911360.0,1352182263426934.0,0.0
BR.MA,5333989141250048.0,253261772187811.72,0.0
BR.MT,5496567612047360.0,1281287141657953.2,0.0
BR.MS,5001068509396992.0,1866020887262417.5,0.0
BR.MG,9077425191256064.0,794215531912439.6,0.0
BR.PA,4175540630061056.0,1039909533332247.8,0.0
BR.PB,3575781196300288.0,448097384572129.6,0.0
BR.PR,4834473707307008.0,2197626351212718.0,0.0
BR.PE,3514081575174144.0,1403718865192683.2,0.0
BR.PI,5435181255098368.0,538961791933237.6,0.0
BR.RJ,4405577199386624.0,256629853770100.38,0.0
BR.RN,3731292835282944.0,595065022593423.9,0.0
BR.RS,5488779225726976.0,2025940014794395.8,0.0
BR.RO,4662741050589184.0,692736483712955.1,0.0
BR.RR,3159465184460800.0,653566650281533.5,0.0
BR.SC,8219194088751104.0,143096519804051.72,0.0
BR.SP,7858456564334592.0,1407782320080056.0,0.0
BR.SE,2872228777558016.0,1402908924816992.5,0.0
BR.TO,7962037753741312.0,1018113043821661.1,0.0
