HASC_1,Max,Mean,Min
BR.AC,4041233781489664.0,726361025667173.1,0.0
BR.AL,4011451404517376.0,1050096923400374.5,0.0
BR.AP,3553498905968640.0,227480890619611.44,0.0
BR.AM,4802093948862464.0,795651569320624.2,0.0
BR.BA,4858250646257664.0,1117507721852482.5,0.0
BR.CE,3942048222674944.0,1030372362346912.5,0.0
BR.DF,0.0,0.0,0.0
BR.ES,5669559767924736.0,206682522356078.47,0.0
BR.GO,3875959413407744.0,525934136968823.3,0.0
BR.MA,3927147370512384.0,806612595856078.8,0.0
BR.MT,5302807678681088.0,1259931534282844.8,0.0
BR.MS,5876696913805312.0,1497114980989809.8,0.0
BR.MG,5853838560985088.0,1086777042491437.0,0.0
BR.PA,9662448055353344.0,1028211516786198.6,0.0
BR.PB,4390882505654272.0,329331634498092.8,0.0
BR.PR,9353789156884480.0,1875804327754635.0,0.0
BR.PE,4390882505654272.0,1537285643560019.0,0.0
BR.PI,3361160338341888.0,766785377169588.4,0.0
BR.RJ,8733471325290496.0,1658954763278149.8,0.0
BR.RN,3151212673236992.0,540753225072047.8,0.0
BR.RS,5967495206797312.0,752688909829681.5,0.0
BR.RO,4281596525936640.0,783130992462402.5,0.0
BR.RR,4344079710158848.0,968882713705654.0,0.0
BR.SC,6011919127281664.0,51744852574506.14,0.0
BR.SP,9353789156884480.0,453843966475695.06,0.0
BR.SE,3304583002587136.0,1364256855178300.2,0.0
BR.TO,4858250646257664.0,984509532218870.8,0.0
