HASC_1,Max,Mean,Min
BR.AC,5437040439066624.0,749302993342176.1,0.0
BR.AL,3690647680712704.0,1197927426898586.2,0.0
BR.AP,3879098766065664.0,85036557807058.17,0.0
BR.AM,5510437135187968.0,1303554907504132.8,0.0
BR.BA,8259725158252544.0,1656040510082888.8,0.0
BR.CE,3383547855372288.0,1822645410348092.2,0.0
BR.DF,0.0,0.0,0.0
BR.ES,6154514188992512.0,405528687628043.4,0.0
BR.GO,9260394019291136.0,1412647444100685.5,0.0
BR.MA,6904688209297408.0,1445538012418079.2,0.0
BR.MT,1.8774176076660736e+16,2763639392119889.5,0.0
BR.MS,1.9736197211357184e+16,3564612113273979.0,0.0
BR.MG,8323946730487808.0,1431062905265256.8,0.0
BR.PA,1.2063538784763904e+16,1456422225432616.8,0.0
BR.PB,3289572360323072.0,640909280542720.0,0.0
BR.PR,9949783514939392.0,2552109000531578.0,0.0
BR.PE,3926050274803712.0,1999145318750563.5,0.0
BR.PI,7776469396750336.0,1492086518511698.8,0.0
BR.RJ,8323946730487808.0,1871730213806741.5,0.0
BR.RN,3332291984097280.0,746281989717919.0,0.0
BR.RS,5235825516216320.0,702285279114277.9,0.0
BR.RO,8786392301699072.0,1774240525983346.5,0.0
BR.RR,3672974695596032.0,929178391043929.4,0.0
BR.SC,5120304854597632.0,37540924890063.625,0.0
BR.SP,1.2832437788737536e+16,1287135643679110.5,0.0
BR.SE,3660615658766336.0,1714708480040329.8,0.0
BR.TO,5082605779156992.0,329258011169977.3,0.0
