HASC_1,Max,Mean,Min
BR.AC,3419327617302528.0,420145683150226.4,0.0
BR.AL,2987723669372928.0,421430114557669.5,0.0
BR.AP,5700578021736448.0,1124678834530732.6,0.0
BR.AM,4342016515244032.0,997891329269777.5,0.0
BR.BA,4401705017933824.0,1042737681491594.5,0.0
BR.CE,3643365996363776.0,1520797180584218.5,0.0
BR.DF,5964870981779456.0,3587425577415475.0,0.0
BR.ES,4314099496255488.0,76699998801318.64,0.0
BR.GO,8120047453077504.0,1909831815451897.0,0.0
BR.MA,6032352971063296.0,245798529810013.16,0.0
BR.MT,7903749141954560.0,1314522591741264.5,0.0
BR.MS,4448197233606656.0,613602444570491.9,0.0
BR.MG,1.1794649135972352e+16,1204160194231505.2,0.0
BR.PA,5881681760223232.0,1398235770308745.0,0.0
BR.PB,3106706879938560.0,431259372322891.0,0.0
BR.PR,9168320657883136.0,781177162296090.1,0.0
BR.PE,3937750571024384.0,1709360010594097.0,0.0
BR.PI,5484064962248704.0,888514376164335.0,0.0
BR.RJ,4775810896494592.0,217896346539349.34,0.0
BR.RN,3008353202601984.0,225249257975452.5,0.0
BR.RS,4461595115651072.0,117729768626333.53,0.0
BR.RO,3591331125395456.0,831389740698035.5,0.0
BR.RR,3138970137395200.0,940905692800619.4,0.0
BR.SC,2377501158408192.0,7341401916361.427,0.0
BR.SP,9205685799616512.0,1666692137679558.5,0.0
BR.SE,3052756185120768.0,1626287541269299.2,0.0
BR.TO,6332384353976320.0,1570162135553108.2,0.0
