HASC_1,Max,Mean,Min
BR.AC,4304964906123264.0,303663571404547.5,0.0
BR.AL,2678766539112448.0,727611403886160.9,0.0
BR.AP,5808961521451008.0,1075477960543891.0,0.0
BR.AM,4539263425183744.0,1115280536571407.8,0.0
BR.BA,5222727476576256.0,1155420040242209.8,0.0
BR.CE,4052555583717376.0,1658745591207941.8,0.0
BR.DF,4630054201982976.0,2775480623868586.5,0.0
BR.ES,1.820041783803904e+16,273280439034840.78,0.0
BR.GO,6310325401944064.0,1586827506498068.8,0.0
BR.MA,4994718400249856.0,629594423933961.0,0.0
BR.MT,7649607873986560.0,1806676398486828.2,0.0
BR.MS,6413977458311168.0,1688018161928256.8,0.0
BR.MG,7790927330410496.0,771561320437077.4,0.0
BR.PA,7509888292880384.0,1661731069498369.8,0.0
BR.PB,4667026354208768.0,564060346998323.0,0.0
BR.PR,6502595518529536.0,1937959665494091.8,0.0
BR.PE,3359254178168832.0,1628080717555448.0,0.0
BR.PI,5296719025668096.0,1025398457942092.0,0.0
BR.RJ,4233629794304000.0,46523404333010.99,0.0
BR.RN,4667026354208768.0,400956813670838.4,0.0
BR.RS,6199744489586688.0,963467477236667.8,0.0
BR.RO,4770579089457152.0,1328429364740195.5,0.0
BR.RR,3635897048236032.0,1037152560244169.6,0.0
BR.SC,4586145677574144.0,32725477366645.01,0.0
BR.SP,1.021440933494784e+16,1572945778258013.8,0.0
BR.SE,2872722430361600.0,385485846774973.6,0.0
BR.TO,8389615706701824.0,1108370730494891.6,0.0
