HASC_1,Max,Mean,Min
BR.AC,2364051468320768.0,637976483211304.1,0.0
BR.AL,4203548917104640.0,1546135591058183.5,0.0
BR.AP,3035896559435776.0,763429565659494.9,0.0
BR.AM,3780226471428096.0,752009320882415.5,0.0
BR.BA,5764877440253952.0,1438985842923030.5,0.0
BR.CE,4543586846638080.0,1557677842305500.2,0.0
BR.DF,0.0,0.0,0.0
BR.ES,4418513372446720.0,349924535424718.0,0.0
BR.GO,7097127977091072.0,1243039979572885.0,0.0
BR.MA,3960908497813504.0,447854054960566.9,0.0
BR.MT,5285533857087488.0,704253394434466.9,0.0
BR.MS,3804400963289088.0,756890924030421.8,0.0
BR.MG,7097127977091072.0,1399095321826649.0,0.0
BR.PA,4140274385158144.0,653119673642669.5,0.0
BR.PB,7569939988742144.0,678718328770104.9,0.0
BR.PR,5619650637332480.0,486006417729449.44,0.0
BR.PE,6465233598021632.0,2231552743589248.5,0.0
BR.PI,4172658707005440.0,817118744264991.5,0.0
BR.RJ,6332300065243136.0,1530120281189137.8,0.0
BR.RN,7569939988742144.0,683796608627114.4,0.0
BR.RS,4363201441431552.0,869157573539419.1,0.0
BR.RO,3581693487218688.0,323615958345610.06,0.0
BR.RR,3839827195723776.0,745503021456269.5,0.0
BR.SC,5043721829613568.0,5887899237538.953,0.0
BR.SP,7850668714885120.0,327342651484002.44,0.0
BR.SE,3643775897305088.0,2005387669158531.8,0.0
BR.TO,3939295685509120.0,937871610549410.9,0.0
