HASC_1,Max,Mean,Min
BR.AC,2761118242045952.0,121618779177794.1,0.0
BR.AL,4182164274937856.0,1297853342342199.0,0.0
BR.AP,3676757219606528.0,713185355874638.4,0.0
BR.AM,4068310329065472.0,520924453937207.25,0.0
BR.BA,4230592447119360.0,901655848995914.4,0.0
BR.CE,4331497871900672.0,424130313599203.56,0.0
BR.DF,4373579693031424.0,3035664389609881.5,0.0
BR.ES,1.2015446962208768e+16,246311344396728.22,0.0
BR.GO,5321772106776576.0,1105019648278082.1,0.0
BR.MA,6589740404965376.0,969429480215141.4,0.0
BR.MT,5376460462227456.0,1459308348929395.8,0.0
BR.MS,5414158463926272.0,1443323852785968.8,0.0
BR.MG,1.2001501203398656e+16,1349039689401075.0,0.0
BR.PA,4019381256323072.0,1388920789977854.0,0.0
BR.PB,4068514071576576.0,493688241911784.9,0.0
BR.PR,7417979213971456.0,1541461855324452.5,0.0
BR.PE,4477815328079872.0,1361335532670817.2,0.0
BR.PI,4719816870985728.0,659899075118929.2,0.0
BR.RJ,1.2015446962208768e+16,2303291881612974.5,0.0
BR.RN,3870129532174336.0,626446841889374.9,0.0
BR.RS,7299396777541632.0,1767919275965407.0,0.0
BR.RO,4931195297071104.0,651111940765991.2,0.0
BR.RR,2668400635543552.0,180329486703969.2,0.0
BR.SC,4805919690981376.0,62259985715613.914,0.0
BR.SP,1.1669091135782912e+16,1438266445449936.5,0.0
BR.SE,4182164274937856.0,820333845628369.5,0.0
BR.TO,4094666127441920.0,1451073822465790.8,0.0
