HASC_1,Max,Mean,Min
BR.AC,4753744965140480.0,208961888433483.62,0.0
BR.AL,3477357725745152.0,1573276200710459.0,0.0
BR.AP,4425061050089472.0,999225510696476.6,0.0
BR.AM,5514163019317248.0,1108584448612859.1,0.0
BR.BA,6797366640246784.0,1542598779914494.8,0.0
BR.CE,3908004164403200.0,1790674813707456.2,0.0
BR.DF,6410361632718848.0,3963619183451415.5,0.0
BR.ES,6339716400021504.0,384855901490676.75,0.0
BR.GO,2.357853078893363e+16,2464117417857308.0,0.0
BR.MA,7102943899680768.0,808460351164441.9,0.0
BR.MT,4.293675799334093e+16,3497344648063980.0,0.0
BR.MS,1.7340456937455616e+16,3658415379343282.0,0.0
BR.MG,2.005664686879539e+16,1214170164966575.0,0.0
BR.PA,1.924320583273677e+16,1913216096189891.2,0.0
BR.PB,3488541015277568.0,673049233356920.5,0.0
BR.PR,6306054056968192.0,2925564036456900.0,0.0
BR.PE,3541179866021888.0,2098974213187532.2,0.0
BR.PI,5614955701207040.0,1190891760638786.0,0.0
BR.RJ,3943113374564352.0,43330916204003.87,0.0
BR.RN,3471785810984960.0,799332656190191.4,0.0
BR.RS,6430146936438784.0,1850154064135784.5,0.0
BR.RO,1.0962739740540928e+16,2131511905753206.0,0.0
BR.RR,2957843581894656.0,1163786390774562.2,0.0
BR.SC,7032531668959232.0,94015934228059.64,0.0
BR.SP,1.1883450806042624e+16,2320765647230888.0,0.0
BR.SE,4139494580158464.0,2161957603901440.0,0.0
BR.TO,2.4703820810420224e+16,1793132821567220.5,0.0
