HASC_1,Max,Mean,Min
BR.AC,3041429014183936.0,972177275081125.4,0.0
BR.AL,2561472592871424.0,447507745476955.1,0.0
BR.AP,2502011723448320.0,104009382744391.06,0.0
BR.AM,6707523977478144.0,1029134427721925.4,0.0
BR.BA,5297573187289088.0,1191743029079858.0,0.0
BR.CE,4204115852787712.0,1792100405091915.8,0.0
BR.DF,0.0,0.0,0.0
BR.ES,4289964464406528.0,191554571892692.44,0.0
BR.GO,4169557472182272.0,543752402818050.1,0.0
BR.MA,5984191892160512.0,1173339582865589.8,0.0
BR.MT,9951818255695872.0,1548566438967408.0,0.0
BR.MS,5219300092674048.0,1627709051749099.2,0.0
BR.MG,6881018107658240.0,1176503760164706.8,0.0
BR.PA,9618042388480000.0,1080423005365108.8,0.0
BR.PB,4281658266091520.0,221899084064224.66,0.0
BR.PR,6550531648520192.0,1911630538345867.5,0.0
BR.PE,4281658266091520.0,805014517651269.9,0.0
BR.PI,5393447594754048.0,1177428610639707.8,0.0
BR.RJ,9704219833532416.0,2322963836632713.5,0.0
BR.RN,5133718037463040.0,511793211131427.06,0.0
BR.RS,1.023556204888064e+16,1556173899713725.5,0.0
BR.RO,6707523977478144.0,1463797813539145.5,0.0
BR.RR,4681908415889408.0,365611327785290.94,0.0
BR.SC,8753806384824320.0,76798420751313.33,0.0
BR.SP,6501250120024064.0,390388302331587.7,0.0
BR.SE,0.0,0.0,0.0
BR.TO,6520865772535808.0,1334570349624571.5,0.0
