HASC_1,Max,Mean,Min
BR.AC,2828965035114496.0,228706041596530.94,0.0
BR.AL,4427364494737408.0,980372126766917.9,0.0
BR.AP,2483741201006592.0,670086431906136.8,0.0
BR.AM,5927188549337088.0,867616904083071.5,0.0
BR.BA,5057147360509952.0,1268977345393986.8,0.0
BR.CE,4977374248566784.0,1063250954922450.4,0.0
BR.DF,3295476329742336.0,2388142633342293.5,0.0
BR.ES,7567999737266176.0,385386278840617.06,0.0
BR.GO,5969517599522816.0,1444045279716347.8,0.0
BR.MA,4413153521696768.0,512215067759985.06,0.0
BR.MT,6062664165883904.0,987883881484506.4,0.0
BR.MS,5969517599522816.0,894284733739274.9,0.0
BR.MG,7567999737266176.0,1707368585734826.8,0.0
BR.PA,4139204938301440.0,1095595531105430.0,0.0
BR.PB,5865166537228288.0,240024811836023.72,0.0
BR.PR,6237403299708928.0,2041670238161739.2,0.0
BR.PE,4322909816356864.0,1471341536057753.5,0.0
BR.PI,4977374248566784.0,831532909745601.0,0.0
BR.RJ,6175204657070080.0,2092715321661253.8,0.0
BR.RN,5865166537228288.0,48371976378696.69,0.0
BR.RS,5570642913001472.0,490051597508729.25,0.0
BR.RO,5055408435625984.0,1022188341351434.4,0.0
BR.RR,3504846858616832.0,86596788894246.77,0.0
BR.SC,5570642913001472.0,95067860646344.83,0.0
BR.SP,8200165773017088.0,1765322602955333.0,0.0
BR.SE,4427364494737408.0,1765882146038860.5,0.0
BR.TO,3598457818316800.0,976818273228137.6,0.0
