HASC_1,Max,Mean,Min
BR.AC,4003497125085184.0,820191950139403.6,0.0
BR.AL,4087352335007744.0,1353420262866944.0,0.0
BR.AP,3430419907215360.0,1062312360721096.0,0.0
BR.AM,9396737756102656.0,1596048265552013.8,0.0
BR.BA,5132805893783552.0,1597420450026660.2,0.0
BR.CE,4889308091645952.0,1929968988529076.0,0.0
BR.DF,5557567421939712.0,4034333895879759.0,0.0
BR.ES,4445842249351168.0,385796594821637.2,0.0
BR.GO,6678826079748096.0,1941321265426278.8,0.0
BR.MA,7362110816256000.0,1520077874441845.5,0.0
BR.MT,1.4387846236340224e+16,2589258596411802.0,0.0
BR.MS,1.1334018188443648e+16,2033035541092343.2,0.0
BR.MG,9189274729578496.0,1994461755061979.5,0.0
BR.PA,1.4027226823524352e+16,1688573336393864.8,0.0
BR.PB,4262111869927424.0,732879391579815.8,0.0
BR.PR,9001817660719104.0,742699068296812.1,0.0
BR.PE,4431514506887168.0,2170078535931680.2,0.0
BR.PI,5679549324984320.0,1756898950857584.0,0.0
BR.RJ,7545899446173696.0,2295267312499311.5,0.0
BR.RN,4126436805836800.0,806662331358061.8,0.0
BR.RS,4979109952225280.0,205119107501313.78,0.0
BR.RO,1.3027324077277184e+16,2767566601581279.0,0.0
BR.RR,4035734075867136.0,887212600197120.0,0.0
BR.SC,2729295487172608.0,574467583071.4813,0.0
BR.SP,9547412725039104.0,1892429060262841.2,0.0
BR.SE,7332170062364672.0,2069135576921776.8,0.0
BR.TO,1.3619670934355968e+16,2567536923686633.0,0.0
