HASC_1,Max,Mean,Min
BR.AC,0.0,0.0,0.0
BR.AL,3992372891353088.0,907446964977664.0,0.0
BR.AP,2774894886518784.0,393405305406046.8,0.0
BR.AM,4212746858004480.0,854310754968241.9,0.0
BR.BA,5430460549169152.0,1393918199103151.0,0.0
BR.CE,4793688160993280.0,1516465295405211.5,0.0
BR.DF,3702833039802368.0,3020069551262925.0,0.0
BR.ES,4447651772760064.0,341867195997297.75,0.0
BR.GO,4665605793775616.0,1195100601392444.5,0.0
BR.MA,3656243382059008.0,628947603456505.4,0.0
BR.MT,4665605793775616.0,882079055967217.8,0.0
BR.MS,5155869331292160.0,704721396111082.4,0.0
BR.MG,5355991184965632.0,1220456608294964.2,0.0
BR.PA,4449308556394496.0,1020776254008753.9,0.0
BR.PB,4592805024366592.0,346794066573478.56,0.0
BR.PR,5150971994832896.0,553130491787303.6,0.0
BR.PE,4793688160993280.0,1716159260697007.2,0.0
BR.PI,6666266521632768.0,1088758683581389.2,0.0
BR.RJ,5405251238625280.0,968310192743496.6,0.0
BR.RN,4592805024366592.0,279586641453178.28,0.0
BR.RS,6055430367215616.0,385720315265520.5,0.0
BR.RO,4687710916706304.0,799623212426935.2,0.0
BR.RR,2576662281584640.0,77653877544277.33,0.0
BR.SC,6055430367215616.0,30075339223082.72,0.0
BR.SP,4691146890543104.0,265538787384054.06,0.0
BR.SE,3899226324992000.0,1617413661441726.8,0.0
BR.TO,3552428653805568.0,1203582393550421.2,0.0
