HASC_1,Max,Mean,Min
HU.BK,0.004239742178469896,0.004126306483522057,0.004029456991702318
HU.BA,0.004441483877599239,0.004287167529885967,0.004081909079104662
HU.BE,0.004172388929873705,0.004101027210708708,0.0040565175004303455
HU.BZ,0.004290286917239428,0.004034260468971398,0.0037745472509413958
HU.BU,0.004176839254796505,0.004113241098821163,0.004049642942845821
HU.CS,0.004079326055943966,0.004063805099576712,0.004029456991702318
HU.FE,0.004238629247993231,0.0041146848040322466,0.004001442808657885
HU.GS,0.00402806606143713,0.0037720215373805593,0.0033745209220796824
HU.HB,0.004290286917239428,0.00414772957031216,0.004039390943944454
HU.HE,0.004290286917239428,0.004150321862349908,0.004042609594762325
HU.JN,0.004290286917239428,0.004152654728386551,0.004073484800755978
HU.KE,0.004138493444770575,0.004025268647819757,0.003908697981387377
HU.NO,0.004125261213630438,0.004062883090227842,0.003991150762885809
HU.PE,0.004176839254796505,0.004082989032295617,0.003991150762885809
HU.SO,0.00463531818240881,0.004407815701727357,0.004238629247993231
HU.SZ,0.004290286917239428,0.004108174704015255,0.003985786344856024
HU.TO,0.004441483877599239,0.00423601339571178,0.004081909079104662
HU.VA,0.004371865652501583,0.004179652594029903,0.003935599233955145
HU.VE,0.0043096779845654964,0.004172984743490815,0.004022582434117794
HU.ZA,0.0045417784713208675,0.0043346485123038295,0.004022582434117794
