HASC_1,Max,Mean,Min
HU.BK,0.009940643794834614,0.009360508061945438,0.008849799633026123
HU.BA,0.010404764674603939,0.00994713387141625,0.009559492580592632
HU.BE,0.008940637111663818,0.008653560769744217,0.008427957072854042
HU.BZ,0.009546776302158833,0.009326777938339446,0.009022255428135395
HU.BU,0.009439011104404926,0.009436309337615967,0.009433607570827007
HU.CS,0.009300093166530132,0.00896967649459839,0.008548835292458534
HU.FE,0.010218163020908833,0.009778731036931276,0.009439011104404926
HU.GS,0.011198699474334717,0.010630332199590546,0.010218163020908833
HU.HB,0.009022255428135395,0.00879214717341321,0.008522211574018002
HU.HE,0.009422163479030132,0.009232858816782633,0.008922755718231201
HU.JN,0.00936065148562193,0.008983820560388267,0.008532384410500526
HU.KE,0.010218639858067036,0.00989385023713112,0.009433607570827007
HU.NO,0.009433607570827007,0.009404584020376205,0.00936065148562193
HU.PE,0.009840825572609901,0.009359408508647572,0.008849799633026123
HU.SO,0.01106184720993042,0.010494728572666645,0.009864349849522114
HU.SZ,0.009344120509922504,0.00917185319121927,0.008900105021893978
HU.TO,0.010285078547894955,0.00989145009467999,0.009552021510899067
HU.VA,0.011268317699432373,0.010989018343389034,0.010625064373016357
HU.VE,0.010732829570770264,0.01023805777852734,0.009840825572609901
HU.ZA,0.011623402126133442,0.011043345928192139,0.010625064373016357
