HASC_1,Max,Mean,Min
HU.BK,0.0040398575365543365,0.003762262943200767,0.0034861702006310225
HU.BA,0.003819757839664817,0.0036815344356000423,0.003546529682353139
HU.BE,0.003965947777032852,0.0036410629109013826,0.003315382869914174
HU.BZ,0.00421871105208993,0.0038743112494962085,0.003558291820809245
HU.BU,0.004160656128078699,0.004100256832316518,0.0040398575365543365
HU.CS,0.0037844718899577856,0.0035404582042247055,0.003315382869914174
HU.FE,0.004227055702358484,0.004017307190224528,0.003764563938602805
HU.GS,0.004291945602744818,0.004194653659526791,0.004053089767694473
HU.HB,0.00421871105208993,0.0038508768526038955,0.0035237211268395185
HU.HE,0.00421871105208993,0.003990511526353657,0.0038834151346236467
HU.JN,0.00421871105208993,0.003949497011490166,0.0037382186856120825
HU.KE,0.004227055702358484,0.004158732946962118,0.004101687576621771
HU.NO,0.004160656128078699,0.004003435140475631,0.0038834151346236467
HU.PE,0.004160656128078699,0.003972370749000798,0.0037382186856120825
HU.SO,0.004143768455833197,0.0039523013734391755,0.0037699283566325903
HU.SZ,0.00421871105208993,0.0038098928926046938,0.0035183567088097334
HU.TO,0.0038876275066286325,0.003779365603501598,0.0036335524637252092
HU.VA,0.004291945602744818,0.0042154529131948944,0.004117105156183243
HU.VE,0.004227055702358484,0.004060739108050863,0.0038184861186891794
HU.ZA,0.00442510237917304,0.004235122445970773,0.004117105156183243
