HASC_1,Max,Mean,Min
HU.BK,0.006451170891523361,0.0057097294367849825,0.005255979020148516
HU.BA,0.0069578103721141815,0.0064227991582204895,0.005878569558262825
HU.BE,0.005867602303624153,0.005612812354229391,0.005298894364386797
HU.BZ,0.005070648156106472,0.004854985305832492,0.004713497124612331
HU.BU,0.005477390717715025,0.00537661905400455,0.005275847390294075
HU.CS,0.005867602303624153,0.005711215734481812,0.005498848389834166
HU.FE,0.005969008896499872,0.00568922539241612,0.005477390717715025
HU.GS,0.006185890641063452,0.006023311787950141,0.005805375054478645
HU.HB,0.005623779725283384,0.0052065241948834485,0.004913609940558672
HU.HE,0.005255979020148516,0.005066277226433158,0.004905026871711016
HU.JN,0.005620680283755064,0.005279522913042456,0.005026699509471655
HU.KE,0.005969008896499872,0.0056791241280734536,0.005275847390294075
HU.NO,0.005275847390294075,0.005103438813239336,0.004905026871711016
HU.PE,0.005677026230841875,0.005410077050328255,0.0050909933634102345
HU.SO,0.007172228302806616,0.006453952619007656,0.005799971055239439
HU.SZ,0.005070648156106472,0.004872005840297788,0.004713497124612331
HU.TO,0.00640960643067956,0.006005394738167524,0.0056547741405665874
HU.VA,0.006259164307266474,0.006134233064949512,0.005918940994888544
HU.VE,0.006259164307266474,0.005989910569041967,0.005677026230841875
HU.ZA,0.006526114419102669,0.006342642847448588,0.006181519478559494
