HASC_1,Max,Mean,Min
HU.BK,0.006783844903111458,0.0065463555976748465,0.006254237145185471
HU.BA,0.006929200608283281,0.006782453895236055,0.006610752549022436
HU.BE,0.006361684296280146,0.006153544993139803,0.005984267685562372
HU.BZ,0.006181360688060522,0.005690111830416653,0.005337676033377647
HU.BU,0.006635309662669897,0.006568512646481395,0.0065017156302928925
HU.CS,0.006540180649608374,0.006382617540657521,0.006154021713882685
HU.FE,0.006842019036412239,0.00671765689427654,0.006635309662669897
HU.GS,0.006906471680849791,0.00683797722948449,0.006695947144180536
HU.HB,0.006139557808637619,0.005999072454869747,0.0058462233282625675
HU.HE,0.006310662720352411,0.006083184853196144,0.005741557106375694
HU.JN,0.006446561310440302,0.0062349450890906155,0.006052296608686447
HU.KE,0.006842019036412239,0.006708186399191618,0.0065017156302928925
HU.NO,0.0065017156302928925,0.0061362991109490395,0.005741557106375694
HU.PE,0.006755631882697344,0.006477339108559218,0.00616856524720788
HU.SO,0.007155539467930794,0.006954597974462169,0.00675213523209095
HU.SZ,0.006052296608686447,0.005825450993143022,0.0056410240940749645
HU.TO,0.006924670655280352,0.006772744935005903,0.006665906403213739
HU.VA,0.007031800225377083,0.006909316778182984,0.006777725648134947
HU.VE,0.0069746593944728374,0.006836787099018693,0.00675213523209095
HU.ZA,0.00721744867041707,0.007037093117833138,0.006855926942080259
