HASC_1,Max,Mean,Min
HU.BK,0.0031466663349419832,0.0029165287967771293,0.0027758858632296324
HU.BA,0.0031466663349419832,0.0030304770140598216,0.002875544363632798
HU.BE,0.0028459804598242044,0.0027281026705168188,0.0025726736057549715
HU.BZ,0.0026672862004488707,0.002386554687594374,0.0022180257365107536
HU.BU,0.0028357685077935457,0.0027998865116387606,0.0027640045154839754
HU.CS,0.0029314535204321146,0.002844033529981971,0.0027486663311719894
HU.FE,0.003059444949030876,0.00291112856939435,0.0028216224163770676
HU.GS,0.003373323008418083,0.0031483295772756848,0.002922910265624523
HU.HB,0.0027564149349927902,0.002590316613870008,0.002394813345745206
HU.HE,0.0027795813512057066,0.0025931510996694365,0.002345818094909191
HU.JN,0.002826947020366788,0.00273493243730627,0.0026211917866021395
HU.KE,0.0029929655138403177,0.0028779525775462387,0.0027640045154839754
HU.NO,0.0027640045154839754,0.0025691687595099212,0.002345818094909191
HU.PE,0.002938765101134777,0.002798625754869797,0.002590992022305727
HU.SO,0.003212072653695941,0.0030527635078345028,0.002875544363632798
HU.SZ,0.0026211917866021395,0.0024187197268474847,0.0022718687541782856
HU.TO,0.0031466663349419832,0.0030504644382745028,0.002938765101134777
HU.VA,0.0034210861194878817,0.0031974495854228736,0.003042159602046013
HU.VE,0.0030940554570406675,0.003013728108877937,0.0028882601764053106
HU.ZA,0.0031802039593458176,0.0031054915394634008,0.003042159602046013
