HASC_1,Max,Mean,Min
HU.BK,0.00881906971335411,0.008146394742652774,0.007715587969869375
HU.BA,0.008567695505917072,0.008195286306242148,0.007864282466471195
HU.BE,0.009371484629809856,0.008765553822740912,0.008267606608569622
HU.BZ,0.010319437831640244,0.00993233412090275,0.009373074397444725
HU.BU,0.008664811961352825,0.008260811679065228,0.00785681139677763
HU.CS,0.00853805337101221,0.008183667343109846,0.007715587969869375
HU.FE,0.008137033320963383,0.00800521376853188,0.00785681139677763
HU.GS,0.008651857264339924,0.00807331788486668,0.007578656077384949
HU.HB,0.009935742244124413,0.009468861988612584,0.008968239650130272
HU.HE,0.009736106730997562,0.009348716276387373,0.00881906971335411
HU.JN,0.009736106730997562,0.008930847747251391,0.008302018977701664
HU.KE,0.008664811961352825,0.008103638235479594,0.007648353930562735
HU.NO,0.009727046824991703,0.00920430589467287,0.008664811961352825
HU.PE,0.009192670695483685,0.008370408576659182,0.007715587969869375
HU.SO,0.009018386714160442,0.008258319526378597,0.007747536059468985
HU.SZ,0.010262694209814072,0.010004804469645023,0.009720689617097378
HU.TO,0.00819576345384121,0.007940907108907899,0.007747536059468985
HU.VA,0.009094282984733582,0.008524796552956104,0.008055096492171288
HU.VE,0.008240188471972942,0.008025757425154248,0.007747536059468985
HU.ZA,0.009150390513241291,0.008507121726870537,0.008055096492171288
