HASC_1,Max,Mean,Min
HU.BK,0.005774328485131264,0.00561579605564475,0.00547328544780612
HU.BA,0.0060086939483881,0.00577356022161742,0.005623806733638048
HU.BE,0.005917220842093229,0.0056463771616108716,0.005484888330101967
HU.BZ,0.0056076738983392715,0.005350349367492729,0.004898060578852892
HU.BU,0.005774328485131264,0.005744804395362735,0.005715280305594206
HU.CS,0.005659967195242643,0.005549626983702182,0.005484888330101967
HU.FE,0.006007978692650795,0.005850384011864662,0.0056954119354486465
HU.GS,0.006007978692650795,0.005776281269001109,0.005448489915579557
HU.HB,0.00583313824608922,0.005672512376414878,0.00557381846010685
HU.HE,0.0056076738983392715,0.005442688008770347,0.005269993096590042
HU.JN,0.0056076738983392715,0.0055204126983881,0.0054650199599564075
HU.KE,0.006007978692650795,0.005861812178045512,0.005715280305594206
HU.NO,0.005715280305594206,0.005491039250046015,0.005269993096590042
HU.PE,0.005933353677392006,0.0056425119242207574,0.00547328544780612
HU.SO,0.006106127519160509,0.005981355306825468,0.005779653321951628
HU.SZ,0.005650192033499479,0.005557367578148842,0.005397626664489508
HU.TO,0.00605439068749547,0.005836502726500233,0.005623806733638048
HU.VA,0.006106127519160509,0.005855931155383587,0.005546559114009142
HU.VE,0.006106127519160509,0.0059891436249017715,0.0058669145219028
HU.ZA,0.006106127519160509,0.006024381890892982,0.005936373490840197
